region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2212.0077135941456,4.0,784.0,2172.5474678358582,3.5,784.0,1799.2590141499918,3.875,784.0,1730.3202738221614,4.0
784.0,1014.8042298887012,3.5,784.0,1155.4497500973375,3.5,784.0,896.3365021017497,3.702819531114783,784.0,979.3422537601448,3.5778195311147827
784.0,1150.736611914299,3.75,784.0,1252.7975195537383,4.0,784.0,1046.7591652333406,4.0,784.0,1121.5640307178187,4.0
784.0,1558.3895934585803,3.875,784.0,1490.0867843853928,4.0,784.0,1548.2919621311737,3.75,784.0,1475.058219190009,3.875
784.0,1306.1965778549568,4.0,784.0,1226.663156697877,4.0,784.0,999.2941884150032,4.0,784.0,1022.7904233028388,4.0
784.0,1562.0545364999264,3.75,784.0,1554.3801015195736,4.0,784.0,1533.047618308055,4.0,784.0,1522.472372491534,4.0
784.0,1034.2433224343292,3.875,784.0,994.3524274622152,3.702819531114783,784.0,820.1185889857637,3.75,784.0,1093.006747463162,3.875
784.0,1853.5516920226423,3.702819531114783,784.0,1778.7974167959655,3.75,784.0,1859.7939738046252,3.702819531114783,784.0,1912.799257632645,3.875
784.0,751.5115601239944,4.0,784.0,755.0063741452783,4.0,784.0,754.6364190787508,4.0,784.0,702.0932096239075,4.0
784.0,1589.9177258587945,4.0,784.0,1604.9766742853303,4.0,784.0,1427.1889328326506,4.0,784.0,1565.2879527422422,3.875
784.0,1140.9467012091318,3.875,784.0,1303.3725004771277,4.0,784.0,1443.406560882969,4.0,784.0,1457.5126071495918,4.0
784.0,1871.7512187788204,3.702819531114783,784.0,1827.4502729212636,3.702819531114783,784.0,1828.3720559557892,3.375,784.0,1756.0565551826626,3.702819531114783
784.0,1504.1288591739738,4.0,784.0,1516.472098325584,3.875,784.0,1299.448921658716,3.875,784.0,1371.5872648140182,4.0
784.0,2165.6952982818243,3.5,784.0,2229.0594429041143,3.5,784.0,1223.304285531609,4.0,784.0,1388.6492537714482,4.0
784.0,1854.7961478286504,4.0,784.0,1782.6317272504716,3.75,784.0,1905.7337169709729,3.875,784.0,1771.839545500664,3.702819531114783
784.0,1930.5937234436456,4.0,784.0,1739.8219018048944,3.875,784.0,1632.2207647864304,3.875,784.0,1728.4863681846034,3.875
784.0,1156.6365570048354,4.0,784.0,1181.771075547206,4.0,784.0,1287.728523408564,4.0,784.0,1377.098035725852,3.875
784.0,1065.9917330823912,3.875,784.0,1264.8214300841048,4.0,784.0,1390.2711066551012,4.0,784.0,1386.8928851933736,3.702819531114783
784.0,1870.2084776837048,3.5,784.0,1926.2898925135853,3.75,784.0,1743.41328290225,3.702819531114783,784.0,1712.0282561920524,3.702819531114783
784.0,1180.7468505145378,4.0,784.0,1185.3156752527996,3.875,784.0,1133.2967396052986,4.0,784.0,1208.4630217760075,4.0
784.0,2127.647380324099,3.702819531114783,784.0,2212.605534206222,3.702819531114783,784.0,2065.619640688963,3.875,784.0,2055.359001488548,3.875
784.0,2007.619983961108,4.0,784.0,1950.0314100034389,4.0,784.0,1597.2409805661762,4.0,784.0,1619.4030921916878,4.0
784.0,2476.194585447597,3.875,784.0,2355.226634530104,3.375,784.0,2551.2005507211697,2.771782221599798,784.0,2538.98550114017,2.771782221599798
784.0,1535.6874275060013,3.5,784.0,1425.012631522963,3.2743974703476995,784.0,1604.7375174775468,3.375,784.0,1507.7681768096843,3.75
784.0,1662.7997098267729,3.0306390622295667,784.0,1896.0958572814825,3.2743974703476995,784.0,1805.4240152939144,3.375,784.0,1895.7594454466,3.625
784.0,2095.114286858834,3.75,784.0,2039.136796539163,3.5,784.0,1951.3226604024253,3.875,784.0,1911.662332892501,4.0
784.0,1299.7027544788846,3.875,784.0,1292.4232569092835,4.0,784.0,1403.721037101033,4.0,784.0,1422.2198318122273,4.0
784.0,1849.595800438572,3.875,784.0,1841.0454910186224,3.875,784.0,2031.6279802168503,3.5,784.0,2006.9292775282345,3.2743974703476995
784.0,2399.070184467307,3.75,784.0,2323.038070071173,4.0,784.0,2501.44805562698,4.0,784.0,2466.640579817011,4.0
784.0,1785.2766242238204,3.702819531114783,784.0,1803.831373770841,3.702819531114783,784.0,1794.72995879603,3.875,784.0,1765.7075423183762,3.577819531114784
784.0,2139.2696183510857,3.875,784.0,2235.8171604583413,4.0,784.0,1825.3707500121725,4.0,784.0,2004.750109115847,4.0
784.0,1769.239808505337,3.875,784.0,1594.9802114759918,4.0,784.0,1601.6115711994591,4.0,784.0,1290.8772695341722,4.0
784.0,1375.6764245272211,3.5,784.0,1179.463119389496,3.5,784.0,1245.7664809265018,3.577819531114784,784.0,1172.9117081008271,4.0
784.0,1984.5409418805143,3.5,784.0,1786.5365585400148,3.5778195311147827,784.0,1866.5652278985592,3.875,784.0,1819.4494359558328,3.702819531114783
784.0,1499.553183451657,4.0,784.0,1594.1697682492916,4.0,784.0,1951.922417771772,3.875,784.0,1837.408603169148,3.875
784.0,2119.363790150242,3.875,784.0,2056.11767051402,3.702819531114783,784.0,1887.0850868469076,3.875,784.0,1830.147193533897,3.875
784.0,1298.5426927906528,3.875,784.0,1433.4158067357846,4.0,784.0,1472.62066568414,3.875,784.0,1467.7536407721836,4.0
784.0,1410.8945300765752,3.702819531114783,784.0,1470.5396118432172,3.875,784.0,1241.253449139216,4.0,784.0,1222.3176244331912,3.875
784.0,2045.003759165249,4.0,784.0,2206.371568888613,4.0,784.0,1677.5542465148485,4.0,784.0,1803.124545060601,4.0
784.0,2003.017754539385,3.875,784.0,1998.201691521654,3.702819531114783,784.0,1886.1107470135469,3.875,784.0,1899.22451279463,3.702819531114783
784.0,1989.5168069156891,3.5,784.0,2022.0760062371544,3.375,784.0,1868.0547368854047,3.75,784.0,1789.465877014703,3.2743974703476995
784.0,1989.803162375616,3.875,784.0,2057.603429964093,3.875,784.0,2022.7518384616535,3.875,784.0,1827.0378690656632,3.875
784.0,1657.491440400221,4.0,784.0,1895.5775834821427,4.0,784.0,1286.5063155694183,3.875,784.0,1597.0713822493972,4.0
784.0,1842.4631950191024,4.0,784.0,1804.1344531381249,4.0,784.0,1861.0510135404672,4.0,784.0,1796.954889528393,4.0
784.0,1442.2504983531817,3.875,784.0,1555.40758323984,4.0,784.0,1445.004282000576,4.0,784.0,1559.1080382706004,3.875
784.0,2161.163344127417,4.0,784.0,2185.9787567586286,4.0,784.0,2264.4366021154137,3.875,784.0,2250.430625458159,3.875
784.0,1953.5795671024,3.875,784.0,1900.152526772522,4.0,784.0,1729.6958909010566,3.875,784.0,1651.2489212714115,3.875
784.0,1309.5774604810515,3.5,784.0,1392.1522905199704,3.875,784.0,1364.2597809801475,3.577819531114784,784.0,1385.4503780359655,3.5
784.0,729.0892435086394,4.0,784.0,737.8395828362694,4.0,784.0,660.8124733992239,4.0,784.0,591.8427789540057,4.0
784.0,979.9160040534086,4.0,784.0,837.1148368055603,4.0,784.0,939.0744113221274,4.0,784.0,976.9126112401252,4.0
784.0,1496.4669224543522,3.875,784.0,1089.6678392978292,4.0,784.0,1543.747712548913,4.0,784.0,1187.8985646931308,4.0
784.0,1993.0349031063156,3.5,784.0,2016.701235929606,3.2743974703476995,784.0,1989.7596902641285,3.702819531114783,784.0,2056.4223787928395,3.875
784.0,1647.8588759356792,3.875,784.0,1581.2644860996531,3.875,784.0,1478.7588545804217,4.0,784.0,1702.8258865779555,3.625
784.0,1958.698738959108,3.1493974703476995,784.0,1930.5078023670355,3.2743974703476995,784.0,1968.212196385339,3.702819531114783,784.0,2217.8205799838724,3.2743974703476995
784.0,1869.472151437405,4.0,784.0,1745.2691053244482,4.0,784.0,1475.3704619518448,4.0,784.0,1384.927841080538,4.0
784.0,1252.8325406853064,4.0,784.0,1380.4314090167609,3.875,784.0,1058.522082906162,3.875,784.0,1025.0852403580884,4.0
784.0,1769.8379869355274,3.702819531114783,784.0,1976.659555917508,3.875,784.0,1929.4753820663277,4.0,784.0,2026.23468532152,4.0
784.0,2205.72131059207,3.702819531114783,784.0,2206.3391058493253,3.702819531114783,784.0,1885.9120141194287,3.875,784.0,2010.0322758602656,4.0
784.0,1327.2929687902365,4.0,784.0,1322.3825562219126,4.0,784.0,1009.9895420250648,3.875,784.0,1119.475323533306,3.875
784.0,1479.6137587221876,4.0,784.0,1498.9762756628272,4.0,784.0,1522.0442667675602,4.0,784.0,1528.101354622788,4.0
784.0,1777.8570668082405,3.0306390622295667,784.0,1767.7072367900744,3.2743974703476995,784.0,1776.945553470899,3.875,784.0,1829.8924831803645,3.702819531114783
784.0,1952.231031409961,3.875,784.0,1961.0975243470173,3.702819531114783,784.0,1685.587138061987,4.0,784.0,1580.8213055244416,3.875
784.0,1008.1885984278932,4.0,784.0,974.1636156211132,4.0,784.0,857.3260756561648,4.0,784.0,858.7664845579385,4.0
784.0,1749.4878893550535,4.0,784.0,1704.078783390017,4.0,784.0,1622.718821915861,4.0,784.0,1578.8485519517064,4.0
784.0,1871.9841078385252,3.75,784.0,1868.5980038520856,3.702819531114783,784.0,1893.705197489831,3.2743974703476995,784.0,1824.7299457727984,3.875
784.0,1810.3474114103071,3.875,784.0,1686.7650251294635,3.702819531114783,784.0,1941.407736669451,3.375,784.0,1816.7471274230768,3.5
784.0,1858.52656693414,4.0,784.0,1850.6388086279828,3.702819531114783,784.0,2028.6611040289604,3.5,784.0,2004.5459273860504,3.5
784.0,1248.0030548840816,3.875,784.0,1365.1200496659626,3.5,784.0,1098.6341520269611,4.0,784.0,1108.346798163824,4.0
784.0,1589.9177258587945,4.0,784.0,1604.9766742853303,4.0,784.0,1427.1889328326506,4.0,784.0,1565.2879527422422,3.875
784.0,1769.812419438851,4.0,784.0,1787.361428195204,4.0,784.0,1389.7046898532076,4.0,784.0,1309.1524452866445,3.875
784.0,1751.31364980691,3.875,784.0,1745.155222322645,4.0,784.0,1640.7236970312829,3.75,784.0,1640.504495574456,4.0
784.0,2170.381619669684,3.875,784.0,2155.1323335238603,3.702819531114783,784.0,2087.549071279523,3.875,784.0,1967.0130909579632,3.875
784.0,1560.0277241126198,3.875,784.0,1493.6916097374317,3.875,784.0,1680.487912780095,3.875,784.0,1540.554242797053,3.75
784.0,1437.4896521366684,3.702819531114783,784.0,1414.7073460613683,3.5,784.0,1448.5412058343386,3.702819531114783,784.0,1403.766673988238,3.5
784.0,1034.006830248234,4.0,784.0,1086.5647702737283,3.875,784.0,1010.671373394933,3.875,784.0,1101.1147760338156,4.0
784.0,1304.882274383402,4.0,784.0,1382.0903552228417,4.0,784.0,1782.331373510549,4.0,784.0,1765.7435402685182,4.0
784.0,1376.2252722574165,4.0,784.0,1587.9802423204137,4.0,784.0,1407.1890864414777,4.0,784.0,1419.723168438129,4.0
784.0,1861.6708892819915,3.875,784.0,1968.1713594095409,3.875,784.0,1914.0529316087368,3.702819531114783,784.0,1989.5884310580416,3.2743974703476995
784.0,1594.0666548171691,3.875,784.0,1535.3208540888122,3.875,784.0,1674.1406750927474,3.702819531114783,784.0,1577.105418163288,3.702819531114783
784.0,2502.9744804931597,4.0,784.0,2466.3813827143604,4.0,784.0,2416.2400542992414,3.875,784.0,2344.265903220025,4.0
784.0,1418.744735673053,3.875,784.0,1264.412412941284,4.0,784.0,1361.697699564775,3.75,784.0,1230.8787003600314,4.0
784.0,1968.9058827176077,3.875,784.0,1842.23681973844,3.2743974703476995,784.0,1881.482792905638,3.875,784.0,2000.6667013773183,4.0
784.0,1856.272575620294,3.702819531114783,784.0,1861.520413532981,4.0,784.0,2010.0777348152485,3.375,784.0,2032.1179837794853,3.5
784.0,1450.3272475548406,3.875,784.0,1490.1787644440517,3.875,784.0,1462.9580906505832,3.375,784.0,1448.3199750055237,3.577819531114784
784.0,760.2812801851694,4.0,784.0,873.8878646599917,4.0,784.0,734.0380610022889,4.0,784.0,764.4842215507132,4.0
784.0,1953.6379846327725,3.875,784.0,1840.9038880397857,4.0,784.0,1497.7363336048172,4.0,784.0,1598.226126053507,3.875
784.0,1883.2641875212305,3.2743974703476995,784.0,1800.7335658003378,3.0306390622295667,784.0,1899.423991635359,3.1493974703476995,784.0,1834.4660326645464,3.75
784.0,1078.627658184232,4.0,784.0,1195.3702355337446,4.0,784.0,1032.6170635816552,4.0,784.0,1056.684023253877,4.0
784.0,1955.7127537038768,3.5,784.0,2061.148435945359,3.875,784.0,1800.633742602865,3.702819531114783,784.0,1760.8896899011022,3.702819531114783
784.0,1823.0349694945517,3.5,784.0,1784.166962478568,3.875,784.0,1880.5339999585224,3.875,784.0,1912.9961774661235,3.5
784.0,1978.3415402806463,3.75,784.0,1951.986392114453,3.875,784.0,1736.5549588193285,4.0,784.0,1898.3558675864756,4.0
784.0,1648.7135515304046,3.875,784.0,1672.4801194633078,3.702819531114783,784.0,1306.881067656885,4.0,784.0,1332.8251948398936,4.0
784.0,1681.3339570115154,4.0,784.0,1821.074236542816,4.0,784.0,1714.5238406041483,4.0,784.0,1777.277588054269,4.0
784.0,1792.966222492772,3.875,784.0,1740.7761918178912,3.875,784.0,1863.719198269954,3.702819531114783,784.0,1748.883536717068,3.875
784.0,1542.101934049757,4.0,784.0,1187.5858390028066,4.0,784.0,1496.1585393934697,4.0,784.0,1088.3082054271208,4.0
784.0,1718.0726847255328,3.5,784.0,1670.1817266393498,3.875,784.0,1786.9007387093443,3.5,784.0,1728.5254915678854,3.702819531114783
784.0,2113.6299640665584,3.75,784.0,1933.3452873193653,3.702819531114783,784.0,1908.4199616436629,3.5,784.0,1975.4109066217084,3.2743974703476995
784.0,985.85318379564,4.0,784.0,990.6044871693244,4.0,784.0,976.1729483037316,4.0,784.0,921.8345160602308,4.0
784.0,1402.0753813543693,3.875,784.0,1411.0652004779936,4.0,784.0,1192.2941122055413,4.0,784.0,1257.986188318457,4.0
784.0,1645.4824520486386,3.875,784.0,1581.8522766048668,3.875,784.0,1439.390626272104,3.0306390622295667,784.0,1462.7040455950068,3.0306390622295667
784.0,1311.1391993224822,4.0,784.0,1299.1571787124144,4.0,784.0,1335.7348632868725,4.0,784.0,1234.8855210099437,4.0
784.0,1975.1904022144292,4.0,784.0,1716.9183876934862,3.75,784.0,1934.5303693661676,4.0,784.0,1909.43254004953,3.702819531114783
784.0,1763.3373542802296,4.0,784.0,1529.6617681696828,4.0,784.0,1553.9187559200127,3.875,784.0,1293.1123791070906,4.0
784.0,1991.3985349497475,4.0,784.0,1721.3300090337125,4.0,784.0,1760.9596815373145,4.0,784.0,1902.4093933746228,4.0
784.0,1654.9543045051123,4.0,784.0,1453.1082203332276,4.0,784.0,1563.223992267263,3.75,784.0,1490.2017480864797,4.0
784.0,2349.027192264917,3.702819531114783,784.0,2303.4006110531445,3.875,784.0,1893.296562876508,4.0,784.0,2007.7612843662464,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1576.303746109867,4.0,784.0,1594.5253996095516,4.0,784.0,1325.7813733794874,3.875,784.0,1259.738861828117,4.0
784.0,1781.0593406734097,3.875,784.0,1525.9676847823482,4.0,784.0,1318.1526846310333,4.0,784.0,1128.7905585182752,4.0
784.0,2269.006665922337,3.375,784.0,2280.071133758769,3.2743974703476995,784.0,2249.863440300322,3.5,784.0,2097.76973831734,3.5
784.0,1437.6290376867046,4.0,784.0,1432.236843193192,3.702819531114783,784.0,1355.3104349188786,4.0,784.0,1324.836923926866,4.0
784.0,2035.3022502812696,3.875,784.0,1823.585616306512,3.5,784.0,2058.901436446145,4.0,784.0,1978.848370896568,3.875
784.0,1878.8944222600692,3.702819531114783,784.0,1963.853450489624,3.875,784.0,1988.361008469036,3.702819531114783,784.0,2001.044352332052,4.0
784.0,1350.48084029356,4.0,784.0,1128.7030721141855,4.0,784.0,1235.5673797895442,4.0,784.0,1158.9502254195388,4.0
784.0,1154.06720991457,4.0,784.0,857.2928321174743,4.0,784.0,1050.442168803214,3.875,784.0,887.5885167125587,4.0
784.0,2197.363448544642,3.875,784.0,1906.303032049207,4.0,784.0,1886.191533222435,3.875,784.0,1723.938223951195,4.0
784.0,1969.6809068983737,3.577819531114784,784.0,1882.4808763968888,3.577819531114784,784.0,1953.8736845047072,2.9056390622295662,784.0,1939.5835571070404,3.2743974703476995
784.0,2368.756055401231,4.0,784.0,2292.116707325349,4.0,784.0,2470.7610163672243,4.0,784.0,2435.908429108122,3.875
784.0,2085.619991753052,4.0,784.0,1979.8061773820184,3.5,784.0,2019.4779028253813,3.2743974703476995,784.0,2027.4571512118328,3.702819531114783
784.0,1921.7315109036435,4.0,784.0,1794.868936719336,4.0,784.0,1829.3659420684533,4.0,784.0,1672.0618633890315,4.0
784.0,1372.8170854123284,3.875,784.0,1355.2703143653669,3.702819531114783,784.0,1309.3309360127407,3.875,784.0,1253.3215369568975,3.875
784.0,1365.2533189851615,4.0,784.0,1363.2590087727276,4.0,784.0,1460.757765681908,3.875,784.0,1460.1637750608663,4.0
784.0,1692.939861601705,4.0,784.0,1512.4318166449686,4.0,784.0,1405.0056939386402,4.0,784.0,1222.0456210796715,4.0
784.0,1995.284848085606,3.875,784.0,1919.9914387829965,3.875,784.0,2007.8222966687067,3.875,784.0,1976.924663460902,3.875
784.0,1325.050376400837,4.0,784.0,1214.3678911269024,4.0,784.0,1202.3162021697954,4.0,784.0,1229.3872965831397,4.0
784.0,1453.1503707462623,4.0,784.0,1450.5927236822884,4.0,784.0,1479.800831193171,4.0,784.0,1522.6817215032167,4.0
784.0,1654.2937692562346,3.75,784.0,1738.2459549787538,3.5,784.0,1707.9924985198263,3.702819531114783,784.0,1807.2051626752288,3.375
784.0,1163.3640874635937,4.0,784.0,1439.4247983135483,4.0,784.0,1082.2026150402703,4.0,784.0,1253.035614019011,4.0
784.0,2098.561977879138,3.2743974703476995,784.0,2171.32361705942,3.2743974703476995,784.0,1973.9917679666248,3.2743974703476995,784.0,2082.0676321868127,3.702819531114783
784.0,1865.5469707300324,3.875,784.0,1635.7896793292225,4.0,784.0,1578.1314108780675,4.0,784.0,1267.2668424605768,4.0
784.0,1402.0753813543693,3.875,784.0,1411.0652004779936,4.0,784.0,1192.2941122055413,4.0,784.0,1257.986188318457,4.0
784.0,1735.8511960994813,4.0,784.0,1672.400482838964,3.875,784.0,1625.63203093443,4.0,784.0,1570.808072299095,4.0
784.0,1285.7131289677336,4.0,784.0,1397.8974390133203,4.0,784.0,1280.1832876584508,4.0,784.0,1393.5831514480935,4.0
784.0,1915.6463987385564,4.0,784.0,1931.4417542343851,4.0,784.0,1646.244476072737,4.0,784.0,1673.7887411498502,4.0
784.0,1982.4569036929904,3.702819531114783,784.0,1729.13721260055,3.702819531114783,784.0,1723.096304621422,3.5,784.0,1502.2144487389276,3.75
784.0,1081.0822702273863,3.875,784.0,1145.891737905462,3.875,784.0,856.0089806771889,3.875,784.0,800.0657004271586,3.875
784.0,1106.5025982798234,3.702819531114783,784.0,1132.802553404608,4.0,784.0,1224.3206279402466,3.5,784.0,1284.2509976636188,3.577819531114784
784.0,1535.7328869305366,4.0,784.0,1467.0434553891034,4.0,784.0,1524.777647724415,4.0,784.0,1463.9835210821193,3.875
784.0,1597.3031177581793,4.0,784.0,1625.5587500917954,4.0,784.0,1510.3740844572249,3.75,784.0,1593.1205619789107,3.875
784.0,2051.694726317733,4.0,784.0,2009.9790732741476,4.0,784.0,1813.4246262251984,4.0,784.0,1851.655509267315,3.875
784.0,2827.2481541244306,2.5,784.0,2894.1047406754305,2.216917186688699,784.0,2448.575657397582,3.702819531114783,784.0,2436.8000277002625,3.2743974703476995
784.0,1333.6802933986842,3.875,784.0,1295.467338453579,4.0,784.0,1432.3417451851356,3.2743974703476995,784.0,1252.5046407099655,3.875
784.0,1736.8420336921836,4.0,784.0,1772.333066892338,4.0,784.0,1547.8709571537286,3.875,784.0,1771.524167207436,4.0
784.0,1838.157297404115,3.75,784.0,1650.5135943093592,3.875,784.0,1954.370231046308,3.2743974703476995,784.0,1851.265107973464,3.75
784.0,1182.6301196908526,3.5,784.0,1191.297192139728,3.375,784.0,1131.4637090954354,3.5,784.0,1199.636611645377,3.875
784.0,1643.4901885925574,3.875,784.0,1909.290444117919,3.5,784.0,1789.606660693908,4.0,784.0,1850.9726834829305,3.5
784.0,647.8971754838881,4.0,784.0,698.0170126866536,3.875,784.0,929.9303737377332,4.0,784.0,1124.7755887287028,3.875
784.0,1486.5020181621012,4.0,784.0,1323.6810888578866,3.875,784.0,1351.7113227312998,4.0,784.0,1259.8914635793035,4.0
784.0,1109.2121077593772,4.0,784.0,1128.8655810148523,4.0,784.0,1290.359155429216,4.0,784.0,1239.5758347112128,4.0
784.0,2211.506839238803,3.702819531114783,784.0,2106.8824718052024,4.0,784.0,1816.862405357104,4.0,784.0,1862.694855578873,3.875
784.0,2061.3052297027725,3.5,784.0,1981.074992270611,3.2743974703476995,784.0,2138.111579174483,3.5,784.0,2131.037335430799,3.0306390622295667
784.0,1654.7281121078472,4.0,784.0,1677.5346494186044,4.0,784.0,1753.5562081096805,3.702819531114783,784.0,1748.4145675439793,3.702819531114783
784.0,1648.7135515304046,3.875,784.0,1672.4801194633078,3.702819531114783,784.0,1306.881067656885,4.0,784.0,1332.8251948398936,4.0
784.0,1275.266344729602,4.0,784.0,1586.8475824728723,4.0,784.0,1693.336646978385,4.0,784.0,1924.1760249519796,3.875
