feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
8238.0,68.0,53.0,277.0,1222.0,933.0,807.0,388.0,211.0,145.0,111.0,61.0,27.0,3.0,0.0,0.0,8457.0,61.0,71.0,164.0,476.0,1576.0,1198.0,156.0,114.0,90.0,111.0,40.0,21.0,7.0,2.0,0.0,8487.0,61.0,69.0,146.0,545.0,1475.0,1206.0,122.0,135.0,118.0,92.0,70.0,17.0,1.0,0.0,0.0,8493.0,62.0,50.0,120.0,369.0,1542.0,1245.0,139.0,146.0,124.0,100.0,69.0,58.0,24.0,3.0,0.0
6686.0,140.0,410.0,1052.0,3189.0,421.0,208.0,159.0,117.0,93.0,44.0,17.0,5.0,1.0,2.0,0.0,6889.0,188.0,354.0,1228.0,2725.0,356.0,244.0,190.0,137.0,116.0,63.0,34.0,14.0,5.0,1.0,0.0,7934.0,304.0,464.0,1144.0,1702.0,363.0,205.0,141.0,133.0,94.0,37.0,16.0,7.0,0.0,0.0,0.0,8105.0,307.0,350.0,804.0,2136.0,245.0,168.0,100.0,114.0,71.0,48.0,43.0,33.0,19.0,0.0,1.0
8311.0,385.0,541.0,978.0,1046.0,544.0,203.0,206.0,186.0,92.0,33.0,10.0,7.0,2.0,0.0,0.0,7976.0,369.0,513.0,781.0,1370.0,832.0,234.0,230.0,153.0,65.0,15.0,4.0,2.0,0.0,0.0,0.0,8142.0,310.0,546.0,1078.0,1147.0,634.0,315.0,217.0,100.0,40.0,12.0,3.0,0.0,0.0,0.0,0.0,8453.0,226.0,330.0,794.0,1284.0,668.0,303.0,241.0,171.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0
8073.0,303.0,512.0,1557.0,1261.0,181.0,170.0,174.0,144.0,99.0,52.0,12.0,4.0,2.0,0.0,0.0,8334.0,103.0,300.0,1237.0,1699.0,297.0,221.0,163.0,101.0,51.0,28.0,9.0,1.0,0.0,0.0,0.0,7620.0,137.0,255.0,1520.0,2329.0,290.0,150.0,77.0,48.0,45.0,46.0,25.0,2.0,0.0,0.0,0.0,7670.0,152.0,181.0,1135.0,2622.0,283.0,195.0,83.0,58.0,47.0,55.0,26.0,27.0,6.0,4.0,0.0
8980.0,217.0,854.0,844.0,643.0,256.0,155.0,159.0,197.0,154.0,71.0,14.0,0.0,0.0,0.0,0.0,9325.0,98.0,221.0,633.0,1309.0,209.0,185.0,213.0,190.0,113.0,34.0,10.0,4.0,0.0,0.0,0.0,8329.0,85.0,202.0,958.0,1932.0,456.0,229.0,98.0,106.0,76.0,64.0,9.0,0.0,0.0,0.0,0.0,8297.0,75.0,183.0,588.0,2285.0,446.0,213.0,116.0,90.0,99.0,78.0,42.0,25.0,6.0,0.0,1.0
7449.0,243.0,552.0,3030.0,642.0,173.0,93.0,69.0,68.0,65.0,81.0,54.0,21.0,4.0,0.0,0.0,6794.0,325.0,572.0,3399.0,756.0,167.0,137.0,95.0,112.0,91.0,65.0,24.0,7.0,0.0,0.0,0.0,6516.0,284.0,413.0,3744.0,833.0,271.0,127.0,101.0,93.0,89.0,54.0,17.0,1.0,1.0,0.0,0.0,7277.0,350.0,416.0,2704.0,920.0,317.0,174.0,99.0,78.0,87.0,69.0,41.0,12.0,0.0,0.0,0.0
5572.0,286.0,323.0,359.0,379.0,381.0,516.0,884.0,2012.0,1099.0,159.0,96.0,64.0,71.0,77.0,266.0,5043.0,278.0,258.0,290.0,370.0,487.0,605.0,874.0,1765.0,1770.0,235.0,82.0,66.0,64.0,79.0,278.0,4770.0,247.0,311.0,350.0,292.0,235.0,292.0,562.0,1711.0,2476.0,614.0,74.0,51.0,79.0,85.0,395.0,5307.0,215.0,269.0,232.0,173.0,176.0,138.0,216.0,715.0,1813.0,567.0,701.0,680.0,471.0,309.0,562.0
4315.0,400.0,381.0,304.0,364.0,521.0,1232.0,889.0,798.0,755.0,832.0,551.0,403.0,274.0,231.0,294.0,4176.0,366.0,485.0,248.0,398.0,623.0,1273.0,814.0,875.0,1018.0,917.0,591.0,327.0,186.0,157.0,90.0,4564.0,409.0,263.0,179.0,132.0,198.0,1125.0,893.0,921.0,1068.0,1134.0,731.0,290.0,161.0,144.0,332.0,4400.0,338.0,328.0,192.0,129.0,183.0,735.0,858.0,893.0,1653.0,1349.0,550.0,265.0,179.0,145.0,347.0
4926.0,308.0,53.0,62.0,388.0,2426.0,1887.0,259.0,176.0,138.0,119.0,114.0,114.0,104.0,163.0,1307.0,5049.0,252.0,64.0,110.0,278.0,1071.0,3491.0,744.0,209.0,157.0,106.0,93.0,110.0,87.0,146.0,577.0,4974.0,217.0,60.0,48.0,79.0,404.0,3603.0,1359.0,277.0,253.0,170.0,126.0,108.0,121.0,147.0,598.0,5251.0,217.0,52.0,81.0,193.0,671.0,3074.0,1165.0,265.0,234.0,203.0,129.0,104.0,137.0,158.0,610.0
5696.0,300.0,220.0,279.0,258.0,286.0,417.0,3211.0,1317.0,103.0,82.0,82.0,83.0,106.0,65.0,39.0,5990.0,354.0,230.0,234.0,245.0,341.0,402.0,3355.0,836.0,123.0,101.0,89.0,98.0,73.0,56.0,17.0,5406.0,284.0,301.0,382.0,252.0,177.0,177.0,2548.0,885.0,177.0,416.0,917.0,292.0,194.0,108.0,28.0,5076.0,311.0,363.0,354.0,339.0,264.0,381.0,3896.0,834.0,150.0,106.0,94.0,114.0,140.0,99.0,23.0
5531.0,216.0,351.0,392.0,394.0,420.0,521.0,962.0,2039.0,1004.0,155.0,87.0,64.0,67.0,67.0,274.0,4996.0,234.0,284.0,308.0,385.0,521.0,629.0,923.0,1831.0,1649.0,223.0,82.0,61.0,60.0,70.0,288.0,4735.0,183.0,346.0,368.0,310.0,266.0,295.0,611.0,1814.0,2405.0,531.0,68.0,57.0,73.0,85.0,397.0,5285.0,143.0,310.0,253.0,190.0,189.0,149.0,227.0,816.0,1752.0,529.0,741.0,656.0,456.0,297.0,551.0
5343.0,207.0,273.0,597.0,718.0,644.0,1715.0,2116.0,99.0,83.0,72.0,64.0,79.0,99.0,138.0,297.0,5444.0,215.0,228.0,584.0,818.0,781.0,1332.0,2114.0,129.0,99.0,72.0,69.0,76.0,110.0,141.0,332.0,2741.0,125.0,218.0,438.0,786.0,830.0,1780.0,3002.0,314.0,290.0,355.0,392.0,326.0,397.0,213.0,337.0,2747.0,95.0,221.0,754.0,1207.0,957.0,1844.0,3316.0,158.0,145.0,133.0,115.0,141.0,160.0,180.0,371.0
5555.0,297.0,411.0,535.0,644.0,2488.0,246.0,112.0,93.0,140.0,840.0,1053.0,123.0,7.0,0.0,0.0,5140.0,314.0,461.0,524.0,665.0,1962.0,256.0,106.0,126.0,293.0,1298.0,1256.0,133.0,5.0,5.0,0.0,2609.0,485.0,567.0,707.0,1159.0,6455.0,458.0,51.0,23.0,12.0,11.0,3.0,2.0,2.0,0.0,0.0,2154.0,705.0,463.0,841.0,1795.0,6105.0,372.0,55.0,30.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0
4949.0,427.0,287.0,287.0,381.0,4312.0,612.0,124.0,101.0,169.0,296.0,408.0,160.0,25.0,6.0,0.0,5488.0,387.0,254.0,241.0,442.0,3346.0,571.0,138.0,226.0,472.0,755.0,179.0,32.0,9.0,4.0,0.0,5362.0,384.0,312.0,279.0,405.0,4721.0,424.0,134.0,103.0,81.0,62.0,65.0,89.0,57.0,50.0,16.0,5379.0,364.0,314.0,216.0,331.0,4572.0,756.0,129.0,105.0,62.0,59.0,62.0,78.0,49.0,48.0,20.0
6381.0,815.0,783.0,1012.0,1725.0,1152.0,251.0,61.0,52.0,54.0,38.0,67.0,57.0,45.0,43.0,8.0,6857.0,745.0,733.0,1040.0,1348.0,1003.0,218.0,88.0,80.0,73.0,77.0,71.0,50.0,58.0,50.0,53.0,4869.0,391.0,472.0,455.0,1220.0,2318.0,785.0,94.0,95.0,143.0,134.0,151.0,210.0,526.0,516.0,165.0,6603.0,449.0,410.0,416.0,1082.0,1691.0,538.0,95.0,81.0,110.0,110.0,132.0,187.0,360.0,167.0,113.0
5696.0,300.0,220.0,279.0,258.0,286.0,417.0,3211.0,1317.0,103.0,82.0,82.0,83.0,106.0,65.0,39.0,5990.0,354.0,230.0,234.0,245.0,341.0,402.0,3355.0,836.0,123.0,101.0,89.0,98.0,73.0,56.0,17.0,5406.0,284.0,301.0,382.0,252.0,177.0,177.0,2548.0,885.0,177.0,416.0,917.0,292.0,194.0,108.0,28.0,5076.0,311.0,363.0,354.0,339.0,264.0,381.0,3896.0,834.0,150.0,106.0,94.0,114.0,140.0,99.0,23.0
8090.0,93.0,68.0,73.0,138.0,330.0,458.0,1302.0,1069.0,147.0,66.0,50.0,52.0,46.0,62.0,500.0,8401.0,111.0,69.0,53.0,91.0,196.0,549.0,918.0,923.0,217.0,80.0,72.0,44.0,81.0,167.0,572.0,7177.0,83.0,85.0,70.0,138.0,325.0,434.0,1436.0,1384.0,251.0,152.0,101.0,89.0,56.0,87.0,676.0,7548.0,112.0,76.0,83.0,156.0,282.0,446.0,1349.0,1243.0,199.0,112.0,84.0,84.0,71.0,78.0,621.0
6112.0,355.0,370.0,344.0,301.0,483.0,393.0,664.0,1301.0,1737.0,209.0,138.0,107.0,19.0,5.0,6.0,7642.0,301.0,253.0,153.0,197.0,443.0,393.0,625.0,1031.0,905.0,268.0,218.0,102.0,11.0,2.0,0.0,7406.0,301.0,159.0,228.0,235.0,545.0,520.0,906.0,1208.0,961.0,47.0,9.0,6.0,3.0,3.0,7.0,8210.0,328.0,164.0,163.0,159.0,461.0,383.0,530.0,905.0,983.0,252.0,2.0,2.0,0.0,2.0,0.0
5655.0,186.0,287.0,317.0,200.0,193.0,155.0,270.0,442.0,488.0,660.0,518.0,333.0,392.0,705.0,1743.0,5845.0,121.0,271.0,291.0,469.0,1473.0,964.0,809.0,561.0,448.0,395.0,215.0,110.0,158.0,180.0,234.0,5205.0,133.0,193.0,317.0,305.0,1180.0,1852.0,1248.0,428.0,274.0,282.0,311.0,270.0,356.0,149.0,41.0,5561.0,130.0,183.0,352.0,295.0,1229.0,1744.0,1033.0,566.0,404.0,304.0,327.0,139.0,77.0,97.0,103.0
7360.0,306.0,1309.0,1234.0,1007.0,717.0,370.0,162.0,57.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,7832.0,258.0,982.0,1227.0,932.0,571.0,311.0,173.0,131.0,102.0,25.0,0.0,0.0,0.0,0.0,0.0,6971.0,260.0,1332.0,1201.0,883.0,707.0,574.0,332.0,174.0,66.0,30.0,6.0,5.0,3.0,0.0,0.0,7012.0,360.0,1352.0,1369.0,959.0,600.0,412.0,285.0,165.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0
5329.0,311.0,59.0,64.0,399.0,2361.0,1612.0,249.0,167.0,132.0,114.0,123.0,104.0,100.0,160.0,1260.0,5262.0,256.0,64.0,115.0,254.0,1082.0,3322.0,687.0,210.0,151.0,107.0,105.0,98.0,96.0,151.0,584.0,4762.0,218.0,67.0,49.0,80.0,431.0,3768.0,1366.0,273.0,263.0,166.0,107.0,135.0,98.0,164.0,597.0,4854.0,224.0,48.0,100.0,191.0,674.0,3350.0,1210.0,278.0,235.0,195.0,131.0,130.0,127.0,176.0,621.0
5601.0,210.0,275.0,560.0,555.0,2163.0,2270.0,578.0,114.0,99.0,64.0,39.0,15.0,1.0,0.0,0.0,6758.0,176.0,204.0,268.0,316.0,1598.0,1077.0,493.0,134.0,130.0,343.0,785.0,229.0,28.0,5.0,0.0,5370.0,242.0,187.0,273.0,287.0,456.0,2132.0,2602.0,208.0,142.0,116.0,91.0,103.0,83.0,111.0,141.0,5561.0,191.0,182.0,553.0,310.0,386.0,1731.0,2406.0,214.0,124.0,109.0,259.0,285.0,98.0,62.0,73.0
4613.0,795.0,535.0,453.0,772.0,1724.0,2637.0,238.0,179.0,159.0,153.0,98.0,68.0,100.0,20.0,0.0,4063.0,747.0,521.0,737.0,1504.0,1997.0,2198.0,239.0,208.0,117.0,113.0,79.0,20.0,0.0,1.0,0.0,3160.0,1006.0,518.0,380.0,301.0,885.0,2069.0,1319.0,486.0,244.0,326.0,310.0,299.0,477.0,442.0,322.0,3025.0,888.0,461.0,513.0,682.0,1402.0,2215.0,1469.0,685.0,180.0,228.0,204.0,174.0,138.0,128.0,152.0
5325.0,413.0,259.0,284.0,362.0,4138.0,544.0,103.0,103.0,157.0,253.0,418.0,158.0,25.0,2.0,0.0,5563.0,373.0,252.0,239.0,421.0,3250.0,534.0,134.0,238.0,492.0,824.0,178.0,32.0,13.0,1.0,0.0,4916.0,422.0,292.0,287.0,427.0,5025.0,479.0,146.0,108.0,95.0,51.0,75.0,80.0,83.0,41.0,17.0,4681.0,390.0,325.0,305.0,362.0,4974.0,853.0,159.0,85.0,78.0,53.0,76.0,83.0,56.0,43.0,21.0
6851.0,124.0,162.0,316.0,687.0,1069.0,1682.0,1001.0,154.0,205.0,169.0,85.0,32.0,5.0,2.0,0.0,4745.0,269.0,310.0,640.0,1278.0,1979.0,1860.0,1008.0,111.0,101.0,101.0,99.0,33.0,9.0,1.0,0.0,5693.0,160.0,133.0,258.0,894.0,2081.0,1681.0,491.0,236.0,333.0,388.0,171.0,23.0,2.0,0.0,0.0,4080.0,192.0,329.0,650.0,1265.0,2393.0,2339.0,517.0,125.0,154.0,275.0,158.0,48.0,15.0,4.0,0.0
1360.0,5030.0,658.0,485.0,608.0,903.0,848.0,846.0,766.0,208.0,93.0,102.0,98.0,138.0,189.0,212.0,1239.0,4809.0,727.0,402.0,661.0,901.0,931.0,805.0,561.0,217.0,152.0,149.0,148.0,213.0,414.0,215.0,1344.0,3344.0,791.0,833.0,1024.0,1431.0,1434.0,822.0,235.0,108.0,126.0,105.0,117.0,146.0,269.0,415.0,1438.0,3216.0,528.0,628.0,1143.0,1481.0,1152.0,728.0,342.0,142.0,127.0,139.0,182.0,268.0,543.0,487.0
8149.0,782.0,1010.0,435.0,140.0,174.0,227.0,489.0,790.0,324.0,23.0,1.0,0.0,0.0,0.0,0.0,7469.0,763.0,1045.0,479.0,212.0,180.0,175.0,212.0,371.0,352.0,142.0,132.0,339.0,483.0,186.0,4.0,6795.0,728.0,1015.0,827.0,373.0,289.0,223.0,407.0,1158.0,652.0,76.0,1.0,0.0,0.0,0.0,0.0,6684.0,567.0,737.0,760.0,429.0,229.0,160.0,183.0,707.0,1137.0,404.0,64.0,110.0,259.0,111.0,3.0
2464.0,2737.0,345.0,328.0,420.0,477.0,1950.0,2069.0,136.0,128.0,113.0,104.0,122.0,288.0,491.0,372.0,2576.0,2769.0,388.0,307.0,570.0,1390.0,1967.0,774.0,118.0,104.0,82.0,78.0,112.0,165.0,474.0,670.0,2464.0,1255.0,333.0,193.0,168.0,343.0,3969.0,2202.0,254.0,189.0,153.0,142.0,149.0,210.0,305.0,215.0,2576.0,1529.0,258.0,134.0,192.0,743.0,4090.0,755.0,325.0,227.0,181.0,208.0,198.0,226.0,368.0,534.0
4965.0,319.0,294.0,423.0,484.0,536.0,1268.0,1955.0,418.0,245.0,204.0,481.0,392.0,145.0,156.0,259.0,5032.0,429.0,482.0,431.0,398.0,415.0,943.0,2032.0,1229.0,147.0,82.0,86.0,116.0,139.0,183.0,400.0,5140.0,406.0,299.0,312.0,414.0,785.0,2500.0,1910.0,163.0,62.0,78.0,81.0,133.0,143.0,96.0,22.0,4704.0,428.0,285.0,239.0,302.0,405.0,1375.0,2927.0,444.0,121.0,151.0,182.0,440.0,213.0,151.0,177.0
8011.0,125.0,98.0,80.0,114.0,337.0,429.0,1396.0,1030.0,146.0,76.0,59.0,56.0,64.0,75.0,448.0,8328.0,149.0,86.0,62.0,82.0,188.0,553.0,911.0,983.0,187.0,92.0,60.0,54.0,107.0,196.0,506.0,7078.0,148.0,84.0,74.0,135.0,341.0,418.0,1529.0,1334.0,258.0,142.0,117.0,73.0,84.0,87.0,642.0,7457.0,152.0,98.0,83.0,151.0,299.0,432.0,1404.0,1238.0,186.0,117.0,90.0,88.0,75.0,82.0,592.0
8440.0,511.0,518.0,865.0,1426.0,212.0,104.0,96.0,95.0,103.0,95.0,61.0,18.0,0.0,0.0,0.0,8357.0,341.0,389.0,1014.0,846.0,830.0,347.0,120.0,131.0,112.0,57.0,0.0,0.0,0.0,0.0,0.0,7674.0,655.0,840.0,1013.0,1327.0,368.0,130.0,117.0,85.0,120.0,73.0,67.0,67.0,8.0,0.0,0.0,7639.0,316.0,893.0,1570.0,944.0,447.0,230.0,127.0,104.0,131.0,97.0,38.0,8.0,0.0,0.0,0.0
5571.0,311.0,424.0,538.0,667.0,2444.0,240.0,118.0,95.0,131.0,839.0,1044.0,120.0,2.0,0.0,0.0,5069.0,316.0,472.0,547.0,647.0,1952.0,254.0,117.0,115.0,299.0,1315.0,1303.0,121.0,13.0,4.0,0.0,2546.0,455.0,594.0,666.0,1134.0,6610.0,430.0,54.0,16.0,21.0,12.0,0.0,3.0,3.0,0.0,0.0,1970.0,701.0,481.0,833.0,1827.0,6270.0,347.0,59.0,30.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
6445.0,609.0,434.0,230.0,395.0,965.0,749.0,345.0,203.0,181.0,193.0,377.0,519.0,488.0,289.0,122.0,6328.0,586.0,420.0,328.0,706.0,1365.0,1119.0,725.0,348.0,157.0,69.0,52.0,44.0,45.0,64.0,188.0,6534.0,426.0,200.0,167.0,1035.0,1811.0,877.0,296.0,159.0,121.0,98.0,82.0,114.0,251.0,272.0,101.0,6290.0,327.0,195.0,266.0,695.0,1875.0,1206.0,542.0,290.0,213.0,142.0,109.0,84.0,53.0,32.0,225.0
5936.0,258.0,386.0,489.0,509.0,856.0,876.0,1435.0,763.0,193.0,116.0,104.0,105.0,115.0,156.0,247.0,5211.0,458.0,586.0,468.0,576.0,1216.0,1179.0,932.0,710.0,145.0,83.0,128.0,125.0,146.0,245.0,336.0,5565.0,395.0,449.0,451.0,516.0,977.0,878.0,1669.0,292.0,162.0,138.0,185.0,226.0,284.0,266.0,91.0,4687.0,496.0,507.0,453.0,777.0,1325.0,1284.0,845.0,159.0,201.0,357.0,435.0,354.0,312.0,248.0,104.0
6913.0,402.0,269.0,213.0,150.0,549.0,769.0,495.0,285.0,192.0,132.0,163.0,332.0,642.0,688.0,350.0,7025.0,460.0,338.0,266.0,298.0,700.0,1318.0,968.0,485.0,219.0,160.0,116.0,91.0,60.0,29.0,11.0,6632.0,258.0,202.0,178.0,324.0,1148.0,1531.0,963.0,340.0,93.0,54.0,59.0,90.0,110.0,211.0,351.0,6641.0,263.0,213.0,291.0,587.0,917.0,1634.0,1198.0,399.0,97.0,54.0,40.0,42.0,32.0,41.0,95.0
7220.0,301.0,173.0,156.0,169.0,193.0,229.0,303.0,452.0,695.0,840.0,1001.0,251.0,108.0,159.0,294.0,7760.0,286.0,150.0,135.0,113.0,132.0,179.0,362.0,692.0,950.0,895.0,248.0,95.0,106.0,202.0,239.0,7323.0,336.0,173.0,155.0,128.0,168.0,181.0,296.0,501.0,835.0,949.0,986.0,90.0,59.0,108.0,256.0,7604.0,386.0,199.0,177.0,166.0,155.0,286.0,604.0,764.0,861.0,579.0,68.0,66.0,67.0,240.0,322.0
5568.0,292.0,321.0,351.0,382.0,411.0,496.0,917.0,1957.0,1130.0,150.0,89.0,76.0,71.0,106.0,227.0,5036.0,273.0,268.0,290.0,366.0,502.0,617.0,877.0,1776.0,1735.0,231.0,93.0,65.0,75.0,107.0,233.0,4750.0,268.0,318.0,344.0,296.0,240.0,283.0,569.0,1730.0,2457.0,605.0,75.0,63.0,91.0,80.0,375.0,5297.0,216.0,271.0,240.0,173.0,172.0,141.0,231.0,713.0,1795.0,571.0,700.0,702.0,482.0,311.0,529.0
5715.0,177.0,200.0,304.0,413.0,813.0,1505.0,1125.0,494.0,268.0,293.0,286.0,261.0,170.0,185.0,335.0,5913.0,231.0,310.0,390.0,698.0,1114.0,1558.0,599.0,351.0,359.0,239.0,195.0,140.0,131.0,168.0,148.0,5424.0,260.0,272.0,259.0,347.0,790.0,2192.0,1251.0,469.0,137.0,125.0,113.0,146.0,186.0,237.0,336.0,5543.0,221.0,337.0,288.0,313.0,592.0,1513.0,2529.0,256.0,97.0,95.0,149.0,177.0,148.0,134.0,152.0
7545.0,281.0,238.0,333.0,396.0,570.0,1266.0,686.0,221.0,157.0,62.0,46.0,173.0,435.0,132.0,3.0,6995.0,299.0,337.0,507.0,584.0,570.0,816.0,488.0,164.0,146.0,109.0,113.0,277.0,698.0,423.0,18.0,7564.0,253.0,270.0,284.0,243.0,267.0,1070.0,2266.0,163.0,82.0,59.0,19.0,2.0,2.0,0.0,0.0,7974.0,232.0,219.0,247.0,247.0,257.0,917.0,2203.0,179.0,49.0,15.0,5.0,0.0,0.0,0.0,0.0
6819.0,454.0,599.0,1602.0,1960.0,285.0,235.0,108.0,82.0,83.0,68.0,67.0,75.0,90.0,15.0,2.0,5957.0,412.0,774.0,2326.0,1168.0,398.0,419.0,381.0,262.0,110.0,69.0,105.0,109.0,46.0,7.0,1.0,6417.0,336.0,652.0,1745.0,1977.0,297.0,206.0,141.0,119.0,141.0,122.0,197.0,156.0,34.0,2.0,2.0,5898.0,244.0,582.0,2151.0,2307.0,210.0,195.0,155.0,125.0,140.0,175.0,226.0,80.0,50.0,5.0,1.0
3927.0,2860.0,325.0,246.0,195.0,329.0,904.0,970.0,734.0,530.0,515.0,300.0,236.0,207.0,158.0,108.0,4266.0,2016.0,367.0,270.0,214.0,439.0,818.0,889.0,747.0,540.0,758.0,395.0,295.0,213.0,164.0,153.0,4640.0,1127.0,399.0,193.0,110.0,237.0,1356.0,1321.0,716.0,653.0,381.0,278.0,213.0,198.0,218.0,504.0,4766.0,707.0,378.0,179.0,127.0,325.0,1921.0,1327.0,778.0,472.0,316.0,208.0,201.0,168.0,212.0,459.0
6260.0,273.0,684.0,1100.0,966.0,895.0,570.0,378.0,278.0,248.0,190.0,156.0,145.0,154.0,153.0,94.0,6877.0,231.0,469.0,796.0,885.0,915.0,523.0,322.0,267.0,216.0,303.0,281.0,207.0,141.0,86.0,25.0,5521.0,273.0,424.0,1329.0,1190.0,811.0,576.0,475.0,386.0,342.0,309.0,286.0,199.0,148.0,124.0,151.0,5485.0,305.0,414.0,895.0,1165.0,954.0,617.0,408.0,340.0,296.0,313.0,342.0,470.0,358.0,103.0,79.0
6528.0,303.0,278.0,440.0,256.0,354.0,372.0,710.0,1126.0,1674.0,239.0,121.0,106.0,23.0,6.0,8.0,7950.0,241.0,150.0,243.0,211.0,314.0,363.0,591.0,998.0,832.0,300.0,223.0,106.0,20.0,1.0,1.0,7202.0,277.0,155.0,210.0,276.0,371.0,511.0,1044.0,1317.0,1055.0,87.0,12.0,8.0,6.0,6.0,7.0,8017.0,319.0,159.0,169.0,175.0,259.0,397.0,606.0,989.0,1159.0,283.0,7.0,1.0,1.0,2.0,1.0
5513.0,238.0,255.0,565.0,570.0,2154.0,2315.0,594.0,124.0,106.0,57.0,39.0,13.0,1.0,0.0,0.0,6869.0,175.0,191.0,269.0,305.0,1535.0,1022.0,486.0,140.0,131.0,342.0,825.0,224.0,24.0,5.0,1.0,5520.0,242.0,216.0,238.0,289.0,435.0,2069.0,2557.0,204.0,138.0,114.0,92.0,91.0,88.0,116.0,135.0,5919.0,180.0,191.0,531.0,303.0,335.0,1710.0,2259.0,195.0,110.0,121.0,214.0,251.0,89.0,70.0,66.0
8540.0,61.0,98.0,385.0,977.0,1324.0,682.0,85.0,91.0,83.0,90.0,34.0,47.0,37.0,10.0,0.0,8513.0,80.0,121.0,221.0,910.0,1437.0,793.0,103.0,89.0,103.0,86.0,52.0,22.0,11.0,3.0,0.0,7499.0,112.0,184.0,489.0,923.0,1224.0,599.0,534.0,422.0,226.0,119.0,100.0,81.0,28.0,4.0,0.0,8025.0,154.0,173.0,304.0,839.0,1374.0,1013.0,187.0,83.0,60.0,54.0,64.0,79.0,75.0,54.0,6.0
8219.0,189.0,643.0,1314.0,1015.0,149.0,188.0,333.0,287.0,135.0,67.0,5.0,0.0,0.0,0.0,0.0,8544.0,191.0,291.0,1021.0,1890.0,164.0,86.0,105.0,136.0,90.0,14.0,8.0,3.0,1.0,0.0,0.0,7134.0,166.0,213.0,1349.0,2974.0,172.0,101.0,89.0,82.0,117.0,96.0,48.0,3.0,0.0,0.0,0.0,7008.0,201.0,323.0,1272.0,2909.0,177.0,129.0,103.0,118.0,157.0,104.0,33.0,10.0,0.0,0.0,0.0
7599.0,160.0,469.0,829.0,1507.0,1379.0,118.0,123.0,96.0,109.0,87.0,56.0,11.0,1.0,0.0,0.0,8382.0,212.0,482.0,611.0,1069.0,1270.0,82.0,80.0,100.0,101.0,73.0,62.0,15.0,5.0,0.0,0.0,8299.0,169.0,330.0,622.0,1367.0,1113.0,178.0,139.0,101.0,92.0,53.0,46.0,23.0,8.0,4.0,0.0,8552.0,198.0,421.0,717.0,950.0,1000.0,146.0,185.0,129.0,108.0,104.0,32.0,2.0,0.0,0.0,0.0
7989.0,222.0,294.0,746.0,1727.0,1003.0,99.0,109.0,107.0,111.0,114.0,20.0,3.0,0.0,0.0,0.0,7519.0,249.0,418.0,875.0,1957.0,901.0,126.0,135.0,112.0,120.0,85.0,44.0,3.0,0.0,0.0,0.0,7353.0,194.0,359.0,1023.0,1587.0,1163.0,185.0,147.0,130.0,157.0,163.0,67.0,13.0,3.0,0.0,0.0,7556.0,252.0,360.0,959.0,1461.0,1037.0,206.0,163.0,234.0,215.0,89.0,10.0,2.0,0.0,0.0,0.0
8146.0,215.0,274.0,548.0,1751.0,1106.0,105.0,56.0,74.0,57.0,83.0,108.0,20.0,1.0,0.0,0.0,7887.0,91.0,287.0,686.0,1126.0,1445.0,522.0,198.0,98.0,79.0,67.0,52.0,6.0,0.0,0.0,0.0,7962.0,349.0,239.0,372.0,2173.0,870.0,115.0,68.0,58.0,55.0,51.0,63.0,89.0,67.0,13.0,0.0,7583.0,147.0,190.0,490.0,2642.0,858.0,176.0,94.0,47.0,56.0,74.0,68.0,79.0,34.0,6.0,0.0
8593.0,91.0,131.0,274.0,978.0,1678.0,396.0,65.0,63.0,93.0,79.0,65.0,20.0,15.0,3.0,0.0,8957.0,101.0,177.0,317.0,872.0,1526.0,221.0,64.0,54.0,64.0,89.0,61.0,24.0,16.0,1.0,0.0,7862.0,114.0,146.0,294.0,1254.0,1655.0,427.0,161.0,143.0,152.0,124.0,71.0,52.0,43.0,44.0,2.0,8141.0,129.0,160.0,335.0,834.0,1666.0,691.0,121.0,77.0,89.0,70.0,62.0,59.0,71.0,37.0,2.0
7603.0,220.0,451.0,904.0,1302.0,1054.0,245.0,201.0,192.0,132.0,150.0,59.0,26.0,5.0,0.0,0.0,7757.0,241.0,504.0,940.0,1416.0,1025.0,191.0,132.0,77.0,58.0,65.0,66.0,48.0,23.0,1.0,0.0,7610.0,363.0,308.0,771.0,1410.0,713.0,408.0,441.0,246.0,97.0,67.0,47.0,52.0,9.0,2.0,0.0,7743.0,336.0,330.0,743.0,1969.0,683.0,86.0,86.0,106.0,154.0,130.0,98.0,62.0,15.0,2.0,1.0
