region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2056.6651708530485,3.702819531114783,784.0,2081.951638487312,3.5,784.0,1678.0950509431818,3.875,784.0,1968.741730141361,3.875
784.0,2221.450258277236,3.577819531114784,784.0,2284.3304270617245,3.5,784.0,2334.7532792567185,3.2743974703476995,784.0,2334.7242877907447,3.0306390622295667
784.0,2007.9506343533449,4.0,784.0,1902.598486281328,3.702819531114783,784.0,1728.9972527450702,4.0,784.0,1701.5512775112009,3.75
784.0,1797.087191819028,3.702819531114783,784.0,1829.675927589364,4.0,784.0,1866.3942844425987,3.2743974703476995,784.0,1795.2457352685733,3.5
784.0,1322.8583162984614,4.0,784.0,1472.2956139987648,3.875,784.0,1590.6134036905385,3.75,784.0,1572.1009827616035,3.702819531114783
784.0,730.9376683411521,4.0,784.0,606.9772442192541,4.0,784.0,929.2293177682244,4.0,784.0,959.016553558905,4.0
784.0,1914.846273203152,3.2743974703476995,784.0,2060.329615619792,3.2743974703476995,784.0,1894.344015747932,3.625,784.0,1868.633156882324,3.577819531114784
784.0,1614.3447974333117,3.875,784.0,1622.705456945283,3.75,784.0,1941.1525893138848,3.702819531114783,784.0,1838.7927425351668,3.2743974703476995
784.0,1795.6090888609358,3.875,784.0,1790.9919388428302,4.0,784.0,1475.313822547596,4.0,784.0,1522.6672732412685,4.0
784.0,1287.001505438125,4.0,784.0,1427.5876505489953,3.702819531114783,784.0,1382.443217640421,3.875,784.0,1535.62711131316,3.577819531114784
784.0,1804.2116006721608,3.875,784.0,1741.6005928455584,3.702819531114783,784.0,1738.7963868722525,4.0,784.0,1721.9374625694163,3.702819531114783
784.0,2237.099796611676,4.0,784.0,2250.430375505983,4.0,784.0,2200.546551427622,4.0,784.0,2176.452790666501,3.875
784.0,2230.655957336317,3.5,784.0,2177.088939386721,3.5,784.0,2083.7606028524488,3.875,784.0,2043.2320597523917,3.875
784.0,2028.096398103404,3.2743974703476995,784.0,2218.624517578403,3.2743974703476995,784.0,2163.275150090714,3.702819531114783,784.0,2290.801333594862,3.1493974703476995
784.0,1873.837573003594,3.0306390622295667,784.0,1846.802067087862,3.2743974703476995,784.0,1651.1110274599948,3.0306390622295667,784.0,1610.777180431856,2.771782221599798
784.0,2023.4168811690784,4.0,784.0,1969.4653462297836,4.0,784.0,1723.818327144714,4.0,784.0,1756.1178775925036,4.0
784.0,1557.0008028257405,4.0,784.0,1581.7419195304903,4.0,784.0,1471.7448827836977,4.0,784.0,1496.248642438816,3.875
784.0,1600.8609012028496,4.0,784.0,1263.3511487310248,4.0,784.0,1550.940400208854,3.875,784.0,1161.1191799294334,4.0
784.0,1509.9756206641218,3.702819531114783,784.0,1547.3617062600458,3.5,784.0,1267.3046200499705,4.0,784.0,1314.3135090228664,4.0
784.0,1818.9720998410064,3.5,784.0,1847.8516241841496,3.875,784.0,1883.559296916346,3.875,784.0,1921.1168626608849,3.2743974703476995
784.0,1571.8206402131257,4.0,784.0,1531.3605878433727,4.0,784.0,1565.8716821630053,4.0,784.0,1485.0714629269528,4.0
784.0,2285.6381220569456,2.771782221599798,784.0,2409.0215077910784,2.5,784.0,1809.707780278352,3.75,784.0,1904.0388979745132,3.0306390622295667
784.0,1618.5411255201395,3.875,784.0,1635.0735457464905,3.875,784.0,1641.6810743868616,3.5,784.0,1642.2398956912475,3.5
784.0,1931.1750309073489,4.0,784.0,1741.950810155097,3.875,784.0,1633.8761810492251,4.0,784.0,1728.8753569878888,3.875
784.0,1812.8102837859235,3.875,784.0,1825.2857310569211,3.702819531114783,784.0,1874.861628227534,3.577819531114784,784.0,1827.563200001576,3.875
784.0,2497.93757428003,4.0,784.0,2461.768470023125,4.0,784.0,2415.11826832559,3.875,784.0,2339.3842405641703,4.0
784.0,1494.9050973222347,3.702819531114783,784.0,1493.5817269235722,3.875,784.0,1429.032452395676,3.5,784.0,1406.2525111088692,3.5
784.0,1597.384698499394,4.0,784.0,1594.1440101195374,4.0,784.0,1794.405472573019,3.875,784.0,1826.7554228741187,4.0
784.0,1194.8136360956046,4.0,784.0,1108.6357607438072,4.0,784.0,984.2112324089784,4.0,784.0,1046.5679027182134,4.0
784.0,1844.973035033304,3.702819531114783,784.0,1972.408521326148,3.702819531114783,784.0,1890.190069807796,3.577819531114784,784.0,1970.302546564867,3.0306390622295667
784.0,1429.0247111229392,3.875,784.0,1521.0014381978735,3.875,784.0,1502.1979313659035,4.0,784.0,1359.4056605737671,4.0
784.0,1422.0499727506062,4.0,784.0,1614.9383889176702,4.0,784.0,1292.667155535407,3.875,784.0,1420.9648130759608,4.0
784.0,2115.0950924249246,3.702819531114783,784.0,2142.590984065788,4.0,784.0,2038.5248956046623,3.875,784.0,2008.67618097094,3.875
784.0,2325.690569486835,3.5,784.0,2267.2645412478887,3.5,784.0,1454.7422022475323,4.0,784.0,1302.4307083296217,4.0
784.0,1577.9824539582182,4.0,784.0,1630.4149395169318,4.0,784.0,1678.4162549856337,3.75,784.0,1741.65470889037,4.0
784.0,1688.4179725411595,4.0,784.0,1600.197956504132,4.0,784.0,1795.970907336753,4.0,784.0,1622.340477520055,4.0
784.0,1979.5661456490916,3.875,784.0,1952.7130805625288,3.875,784.0,1736.0608428278083,3.875,784.0,1897.156622422092,3.875
784.0,2015.837326026086,3.875,784.0,1936.5407625454209,3.875,784.0,1779.0964701218425,4.0,784.0,1603.8265959884816,3.875
784.0,1603.846742990115,3.875,784.0,1549.6222926894154,4.0,784.0,1546.0256708735467,4.0,784.0,1500.136827092782,3.875
784.0,1899.1233174809895,3.875,784.0,1913.7488079682769,3.702819531114783,784.0,1988.549062759076,4.0,784.0,1918.9016389591209,4.0
784.0,1801.9449908362908,3.875,784.0,1805.5846698507385,4.0,784.0,1960.9135944757995,3.875,784.0,1926.5213144421732,3.702819531114783
784.0,1653.212781223276,4.0,784.0,1846.9857538703432,3.875,784.0,1487.3344445685375,4.0,784.0,1821.0942795473277,4.0
784.0,1035.2237077076625,4.0,784.0,1003.0255480295604,4.0,784.0,1071.2537047777244,4.0,784.0,1129.8062887061658,4.0
784.0,1500.1949040041432,4.0,784.0,1680.6863553322494,4.0,784.0,1190.3394998906824,4.0,784.0,1366.6641412578292,4.0
784.0,1253.1109787245505,3.875,784.0,1370.965581260157,3.702819531114783,784.0,1102.565417560337,3.875,784.0,1111.5138325724963,4.0
784.0,1450.3583177959852,4.0,784.0,1306.4537879312838,4.0,784.0,991.9379390869168,4.0,784.0,899.1708680779199,3.875
784.0,2095.5674052628324,3.5,784.0,2053.5122960430504,3.2743974703476995,784.0,2030.8464060583208,3.875,784.0,1983.056384725356,3.702819531114783
784.0,1889.4559732896664,3.5,784.0,1963.2500477524509,3.875,784.0,1861.7473647087563,3.5,784.0,2044.642633811591,3.875
784.0,1108.383902355136,4.0,784.0,1045.446555305435,3.875,784.0,768.903683825224,4.0,784.0,823.7977603756883,4.0
784.0,1883.2182560712392,3.875,784.0,2004.4915502441013,3.875,784.0,1976.5011067540536,3.875,784.0,1844.093950968876,3.2743974703476995
784.0,1994.8555085519351,3.875,784.0,2033.4175358248488,3.702819531114783,784.0,1958.3738470986584,3.875,784.0,1973.3448760923677,3.702819531114783
784.0,1163.6579716566205,4.0,784.0,1286.0115182221348,4.0,784.0,1197.3611088556368,4.0,784.0,1235.6933782294052,4.0
784.0,1479.3014398695082,3.875,784.0,1327.4850281641598,4.0,784.0,1323.1837079559286,4.0,784.0,1087.5145401326824,4.0
784.0,1642.0579694395688,4.0,784.0,1629.7756747479084,4.0,784.0,1661.112165086994,3.75,784.0,1657.1102860099566,3.702819531114783
784.0,1712.649628499653,4.0,784.0,1767.0188878447225,4.0,784.0,1397.5005366725266,4.0,784.0,1415.1605915937598,4.0
784.0,731.4496735934742,4.0,784.0,734.5810030214503,4.0,784.0,658.6069579043331,4.0,784.0,591.9066649396676,4.0
784.0,1978.9717658420493,4.0,784.0,1969.6672942403245,3.875,784.0,1703.7616470621706,3.875,784.0,1698.605273452311,4.0
784.0,1096.0144843933406,3.2743974703476995,784.0,1230.3748412577363,3.2743974703476995,784.0,1014.817040160442,3.2743974703476995,784.0,1180.6754422786985,3.0306390622295667
784.0,1766.2416312611365,3.875,784.0,1668.963375871382,4.0,784.0,1455.0166236163764,4.0,784.0,1439.2596186928888,3.875
784.0,1711.494011090895,3.75,784.0,1740.2124870256505,4.0,784.0,1882.93590570683,3.875,784.0,1810.0675056472344,3.875
784.0,2263.458360562438,3.5,784.0,2323.54532449875,3.5,784.0,1300.1395117447971,4.0,784.0,1451.1809415093626,4.0
784.0,1883.2006000423853,3.5,784.0,1976.026473759904,3.702819531114783,784.0,1373.6270873130013,4.0,784.0,1402.710813033107,4.0
784.0,1681.3339570115154,4.0,784.0,1821.074236542816,4.0,784.0,1714.5238406041483,4.0,784.0,1777.277588054269,4.0
784.0,1130.6996727690337,4.0,784.0,1123.00790291075,4.0,784.0,1095.64273374125,4.0,784.0,1003.8987747776168,4.0
784.0,1938.1584365061592,3.702819531114783,784.0,1962.6080543501291,4.0,784.0,1817.229553468686,4.0,784.0,1818.1241706770195,4.0
784.0,2233.234173793693,4.0,784.0,2073.958624225662,3.875,784.0,1830.8226634494124,4.0,784.0,1711.0967243262432,4.0
784.0,2158.516388633637,3.702819531114783,784.0,2198.0321881173622,3.702819531114783,784.0,2152.078965790986,3.875,784.0,2146.58921314722,4.0
784.0,1554.550497732383,4.0,784.0,1579.832111333353,4.0,784.0,1574.0855678774265,4.0,784.0,1487.4477301740724,4.0
784.0,1781.7833412062198,3.875,784.0,1798.5447589648693,3.2743974703476995,784.0,1833.671964938113,3.75,784.0,1890.286750733867,3.5
784.0,2293.546135354595,3.0306390622295667,784.0,2429.167347055365,3.2743974703476995,784.0,2348.549233037281,3.5,784.0,2406.921607572627,3.0306390622295667
784.0,1246.7540856159244,4.0,784.0,1166.7422058878303,4.0,784.0,1361.10042796261,4.0,784.0,1309.5083046701154,4.0
784.0,1108.0109994941386,4.0,784.0,1132.6821597429705,4.0,784.0,1217.833321928744,4.0,784.0,1324.8367352243822,3.875
784.0,1452.4906195910526,3.375,784.0,1480.126599315072,3.2743974703476995,784.0,1619.3765003852563,3.702819531114783,784.0,1615.0216716812192,3.5
784.0,1527.9234683059226,4.0,784.0,1564.9390163837056,4.0,784.0,1600.2639626011703,4.0,784.0,1500.9178858285352,4.0
784.0,917.2471041109916,4.0,784.0,1218.818126301049,4.0,784.0,968.54504283487,4.0,784.0,965.242068084478,4.0
784.0,1261.3148893119435,4.0,784.0,1564.3150657715985,4.0,784.0,1243.3969096792866,4.0,784.0,1341.330868950685,4.0
784.0,1510.197917492936,4.0,784.0,1655.0515852987785,4.0,784.0,1432.0274962443982,4.0,784.0,1353.342759614134,4.0
784.0,1778.412599764183,4.0,784.0,1761.3025719620125,3.875,784.0,1755.735743214223,4.0,784.0,1835.6222718740369,3.702819531114783
784.0,2003.846894101443,3.702819531114783,784.0,1931.653889805314,3.875,784.0,1894.8077409067128,3.875,784.0,1875.801895190428,3.702819531114783
784.0,1627.639126157884,4.0,784.0,1644.9461617329607,4.0,784.0,1440.387404485335,4.0,784.0,1432.0401094243136,4.0
784.0,951.1284087861112,4.0,784.0,936.4566193903484,4.0,784.0,1043.84972577474,4.0,784.0,1030.9756907900398,4.0
784.0,2061.225939823192,3.2743974703476995,784.0,1748.4241476255124,3.0306390622295667,784.0,2050.425474139453,3.0306390622295667,784.0,1882.52905024066,3.2743974703476995
784.0,2038.6836132661683,3.702819531114783,784.0,2095.738742066864,3.875,784.0,1908.863208823513,4.0,784.0,1949.9947756340275,4.0
784.0,1189.0391078513776,3.702819531114783,784.0,1029.9567952103623,3.5,784.0,977.1668230143716,3.702819531114783,784.0,828.1617444678304,3.702819531114783
784.0,1387.932770345884,3.2743974703476995,784.0,979.3084932747188,3.875,784.0,1284.3833637197267,3.5778195311147827,784.0,1179.0476559494955,3.5
784.0,1689.7734315582074,3.5,784.0,1725.111554363949,3.2743974703476995,784.0,1838.63308601798,3.702819531114783,784.0,1830.126908167846,3.702819531114783
784.0,1928.105579318726,3.875,784.0,2003.973396779508,3.702819531114783,784.0,1655.3093744070925,3.702819531114783,784.0,1939.559002711699,4.0
784.0,1389.5789380240333,4.0,784.0,1409.9633417220464,3.875,784.0,1629.4725757127671,3.875,784.0,1581.8561881536514,4.0
784.0,1909.7384637693197,3.875,784.0,1848.9992901567048,3.702819531114783,784.0,1967.3023090008307,3.875,784.0,1886.4163114222688,3.2743974703476995
784.0,1347.6628380273755,3.5,784.0,1279.3592146070623,3.702819531114783,784.0,1085.4233045222495,4.0,784.0,1124.9188304051097,4.0
784.0,1195.397737156968,4.0,784.0,1206.0640530253772,4.0,784.0,1198.3494377684665,3.875,784.0,1367.454386807838,4.0
784.0,1981.357457653717,4.0,784.0,1960.510807162256,3.702819531114783,784.0,1920.5568528424249,3.875,784.0,1824.4030530559853,3.702819531114783
784.0,1878.050318814701,4.0,784.0,2060.4055426056298,3.577819531114784,784.0,1806.3431982876343,4.0,784.0,1893.8659535458155,3.75
784.0,2088.6872372377825,3.5,784.0,2015.8434028961676,3.5,784.0,2115.1637347969067,3.702819531114783,784.0,2012.233212130244,3.5
784.0,1766.8394097936575,4.0,784.0,1779.8589129478771,4.0,784.0,1715.8762338816864,3.875,784.0,1809.6905812873092,4.0
784.0,1594.5330037349493,3.75,784.0,1568.8934794943857,3.702819531114783,784.0,1322.9001285055497,4.0,784.0,1479.4493908207878,3.875
784.0,1545.6745291295963,3.875,784.0,1475.9651079886678,4.0,784.0,1388.045298252186,3.702819531114783,784.0,1414.738668447286,3.875
784.0,1898.961064635081,3.875,784.0,1912.0144154791303,3.702819531114783,784.0,1988.7713229529431,3.875,784.0,1919.1326165744772,4.0
784.0,1612.9971714172348,3.702819531114783,784.0,1355.1378158696627,3.5,784.0,1539.7938579563174,3.5,784.0,1410.829587512255,3.702819531114783
784.0,1762.529255076352,3.202819531114783,784.0,1878.9864621651748,2.771782221599798,784.0,2029.971982565277,3.2743974703476995,784.0,1903.070578039606,2.771782221599798
784.0,1337.483971866579,4.0,784.0,1320.4775651255875,3.875,784.0,1453.4673628946748,3.875,784.0,1503.453524389763,4.0
784.0,1535.7328869305366,4.0,784.0,1467.0434553891034,4.0,784.0,1524.777647724415,4.0,784.0,1463.9835210821193,3.875
784.0,2071.296997052813,3.875,784.0,2136.1318720996605,3.875,784.0,1767.3191208720625,4.0,784.0,1842.096427986331,4.0
784.0,711.9596196414512,4.0,784.0,663.4020274313307,4.0,784.0,782.992416949232,4.0,784.0,830.8922914553967,4.0
784.0,1884.008492549861,3.5,784.0,1699.149640261269,3.875,784.0,1872.3330366150144,3.875,784.0,1899.539713983364,3.875
784.0,2028.036180643728,3.75,784.0,1952.5824886544483,3.702819531114783,784.0,1875.3639313477263,3.702819531114783,784.0,1863.3373285586267,3.2743974703476995
784.0,848.4320096507439,4.0,784.0,721.9091009261484,3.875,784.0,811.5766291607958,4.0,784.0,635.1892434542638,4.0
784.0,1415.501854467171,4.0,784.0,1391.2592766986318,4.0,784.0,1586.118808601676,3.875,784.0,1635.1327163261092,4.0
784.0,1799.1068964905894,3.702819531114783,784.0,1688.1315484878542,3.702819531114783,784.0,1913.3210002506116,3.875,784.0,1895.273034420107,3.0306390622295667
784.0,1384.8313525480278,4.0,784.0,1642.546270276731,3.2743974703476995,784.0,1158.4307273203694,4.0,784.0,1245.2483688003772,3.5
784.0,1930.6638107138176,3.5,784.0,1784.29285712856,3.5,784.0,1869.9610624288407,3.702819531114783,784.0,1709.815816104179,3.5
784.0,2058.931974349809,4.0,784.0,2053.189926675075,3.702819531114783,784.0,2126.919456632056,3.452819531114783,784.0,2211.4267453388547,3.875
784.0,1671.8536120127264,4.0,784.0,1702.5013582960808,3.875,784.0,1498.6143600005971,4.0,784.0,1503.7001030790682,4.0
784.0,1077.9566897607715,4.0,784.0,931.8005419616368,4.0,784.0,1557.8498403247984,4.0,784.0,1442.8850006150872,4.0
784.0,2169.414264265818,2.5,784.0,2124.511943953246,2.5,784.0,1965.851660222612,2.5,784.0,1835.4564146282528,1.9237949406953987
784.0,1456.349073883044,4.0,784.0,1382.592944434478,4.0,784.0,1408.2039092404195,4.0,784.0,1309.0676548597478,4.0
784.0,1749.561302155486,3.875,784.0,1858.0691591003815,3.875,784.0,1935.8290213755963,3.577819531114784,784.0,1956.219280908968,4.0
784.0,1408.8492644708306,4.0,784.0,1308.542700869941,3.875,784.0,1456.2121668905256,4.0,784.0,1382.39276256786,4.0
784.0,1330.4194357419767,3.875,784.0,1235.2399058482526,4.0,784.0,1312.3151774630971,4.0,784.0,1298.2489649524084,4.0
784.0,1157.6896712850123,3.875,784.0,1110.3444848334232,3.875,784.0,981.5481394205788,3.875,784.0,1008.9908944088644,4.0
784.0,1062.3100418427755,4.0,784.0,1267.0421263714952,3.875,784.0,1384.0800645193904,3.875,784.0,1384.0479579841156,4.0
784.0,2215.2813591054296,3.875,784.0,2062.6313291521583,4.0,784.0,1819.75719534228,3.875,784.0,1697.9115848594708,4.0
784.0,1173.8142421184027,3.2743974703476995,784.0,1168.6863351644015,3.2743974703476995,784.0,1072.9896318231597,4.0,784.0,1049.8827910771754,3.875
784.0,2154.612755230044,3.702819531114783,784.0,2171.8189093476462,3.875,784.0,1967.8956400175289,4.0,784.0,2088.7274834214254,3.75
784.0,1690.8293083572926,3.702819531114783,784.0,1816.849952527726,4.0,784.0,1815.749294368581,3.5,784.0,1939.0091541815889,3.375
784.0,1562.956653269693,4.0,784.0,1550.8443667886213,4.0,784.0,1412.9025974921271,4.0,784.0,1356.698013560866,4.0
784.0,1684.451171747047,3.875,784.0,1669.7789150064148,3.5,784.0,1528.780396263636,4.0,784.0,1523.218180366818,4.0
784.0,1584.5115572314392,4.0,784.0,1661.1677744887782,4.0,784.0,1186.084314035052,4.0,784.0,1250.7537227608,4.0
784.0,1706.3678897002253,3.875,784.0,1939.567928689274,4.0,784.0,1801.574866609767,3.875,784.0,1915.3909848905523,3.875
784.0,1787.780887021673,4.0,784.0,1684.7932736689093,4.0,784.0,1869.9765707088416,3.875,784.0,1816.7840749522215,3.875
784.0,1310.4292712695333,4.0,784.0,1311.768415155663,4.0,784.0,1506.281846136373,4.0,784.0,1425.316543789484,4.0
784.0,1808.7693675535309,4.0,784.0,1888.168424690976,3.875,784.0,1955.6816266969429,3.702819531114783,784.0,1881.9333808612887,3.5
784.0,1205.75126995579,3.875,784.0,1220.7270374657885,4.0,784.0,1409.5044341895489,4.0,784.0,1466.4065773174914,4.0
784.0,1348.8263880129273,4.0,784.0,1431.606745932695,3.702819531114783,784.0,1059.1991668236903,3.5778195311147827,784.0,1134.819809485189,3.702819531114783
784.0,1692.2661581441614,3.875,784.0,1592.1688038647158,3.875,784.0,1257.839069595153,3.875,784.0,1268.414315198311,3.875
784.0,1775.12777709099,3.875,784.0,1848.9039320635347,3.875,784.0,1701.9261514531115,4.0,784.0,1742.2214267997051,3.875
784.0,1205.5254041288388,4.0,784.0,1097.1783697284595,3.875,784.0,773.9629351590423,4.0,784.0,820.0346791447298,4.0
784.0,2043.0019273118664,3.702819531114783,784.0,2002.789398563913,3.702819531114783,784.0,1773.2287641474802,3.702819531114783,784.0,1742.418290767174,3.875
784.0,1758.0882728122613,4.0,784.0,1857.148082410232,3.5778195311147827,784.0,1750.8984122444112,3.5,784.0,1746.2059586429089,3.375
784.0,1678.2443579526791,4.0,784.0,1910.6044200723495,4.0,784.0,1301.6122694566152,4.0,784.0,1615.4258726416388,4.0
784.0,2269.9987885459323,4.0,784.0,2353.184650638364,3.875,784.0,2416.089376451128,4.0,784.0,2452.411262410936,4.0
784.0,2096.719222976696,3.5,784.0,1966.3106316144456,3.375,784.0,2034.9491087002643,3.875,784.0,1966.8829400856573,3.702819531114783
784.0,1913.9351478041256,3.875,784.0,2019.679491899643,3.75,784.0,1700.629515797018,3.875,784.0,1880.0984349230228,3.5778195311147827
784.0,1554.1876093316405,3.702819531114783,784.0,1617.9545342808617,3.75,784.0,1463.6597111350711,3.875,784.0,1343.0920947574668,4.0
784.0,1717.7856021634364,3.5,784.0,1786.4105771070658,3.2743974703476995,784.0,1777.9365497677356,3.577819531114784,784.0,1515.8983722532323,3.875
784.0,895.6234560349567,4.0,784.0,805.981932179624,4.0,784.0,808.1668299305534,4.0,784.0,773.650033930071,4.0
784.0,1555.6669389686213,4.0,784.0,1571.7504970573416,3.875,784.0,1571.0232732203556,4.0,784.0,1484.9707909585293,4.0
784.0,1604.226994536621,4.0,784.0,1650.7681923880166,4.0,784.0,1427.575567176743,4.0,784.0,1415.0088780640212,4.0
784.0,1883.2182560712392,3.875,784.0,2004.4915502441013,3.875,784.0,1976.5011067540536,3.875,784.0,1844.093950968876,3.2743974703476995
784.0,790.2258379729177,3.875,784.0,796.0380801192867,4.0,784.0,683.4088271305836,4.0,784.0,641.6976507670882,3.875
784.0,1842.7641601680884,4.0,784.0,1867.9993308349976,3.702819531114783,784.0,1710.325809604708,3.702819531114783,784.0,1797.7555103517277,4.0
784.0,1393.3841448071669,4.0,784.0,1338.52778267767,4.0,784.0,1417.46106648472,4.0,784.0,1272.014838749926,3.875
