feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
5810.0,1912.0,597.0,448.0,328.0,776.0,1780.0,711.0,50.0,53.0,46.0,32.0,1.0,0.0,0.0,0.0,5441.0,1925.0,678.0,490.0,541.0,1144.0,1780.0,388.0,69.0,57.0,28.0,3.0,0.0,0.0,0.0,0.0,4628.0,1697.0,535.0,553.0,337.0,542.0,2783.0,758.0,224.0,160.0,123.0,152.0,51.0,1.0,0.0,0.0,3979.0,1801.0,613.0,572.0,374.0,1014.0,3069.0,513.0,184.0,169.0,170.0,84.0,2.0,0.0,0.0,0.0
10865.0,253.0,242.0,387.0,573.0,109.0,25.0,21.0,19.0,18.0,17.0,13.0,2.0,0.0,0.0,0.0,10907.0,224.0,217.0,304.0,522.0,240.0,28.0,28.0,22.0,11.0,7.0,8.0,11.0,11.0,4.0,0.0,10589.0,238.0,281.0,445.0,662.0,61.0,28.0,27.0,16.0,32.0,29.0,34.0,44.0,34.0,21.0,3.0,10620.0,218.0,242.0,385.0,642.0,135.0,24.0,27.0,21.0,21.0,31.0,23.0,35.0,53.0,54.0,13.0
9381.0,74.0,75.0,65.0,110.0,513.0,1133.0,739.0,290.0,72.0,26.0,29.0,16.0,11.0,8.0,2.0,9413.0,101.0,68.0,86.0,240.0,977.0,1149.0,297.0,118.0,30.0,27.0,18.0,7.0,7.0,6.0,0.0,9247.0,110.0,77.0,107.0,175.0,585.0,1062.0,731.0,327.0,64.0,29.0,18.0,9.0,2.0,1.0,0.0,9144.0,100.0,70.0,121.0,243.0,816.0,987.0,691.0,220.0,69.0,31.0,20.0,17.0,10.0,5.0,0.0
5827.0,465.0,782.0,949.0,1220.0,1603.0,1256.0,437.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6018.0,494.0,823.0,999.0,1418.0,1460.0,1020.0,299.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,475.0,1282.0,1160.0,1379.0,1285.0,924.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5252.0,533.0,1282.0,1280.0,1339.0,1129.0,1315.0,412.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10431.0,186.0,157.0,142.0,334.0,776.0,239.0,79.0,51.0,20.0,34.0,45.0,28.0,18.0,4.0,0.0,10287.0,183.0,130.0,133.0,373.0,815.0,297.0,62.0,79.0,38.0,25.0,46.0,50.0,24.0,2.0,0.0,10103.0,190.0,145.0,148.0,780.0,575.0,210.0,91.0,69.0,44.0,43.0,59.0,78.0,9.0,0.0,0.0,9793.0,220.0,141.0,149.0,354.0,1056.0,356.0,143.0,49.0,41.0,27.0,37.0,54.0,73.0,51.0,0.0
6448.0,1112.0,511.0,396.0,1769.0,1249.0,843.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6308.0,1221.0,574.0,473.0,1214.0,1539.0,827.0,289.0,65.0,5.0,2.0,3.0,4.0,4.0,3.0,13.0,5984.0,927.0,382.0,478.0,2159.0,1743.0,668.0,192.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5714.0,1014.0,406.0,888.0,2810.0,1151.0,495.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7114.0,671.0,790.0,814.0,557.0,420.0,312.0,244.0,251.0,231.0,176.0,240.0,350.0,246.0,66.0,62.0,7517.0,429.0,565.0,843.0,523.0,372.0,351.0,284.0,230.0,255.0,222.0,193.0,320.0,313.0,55.0,72.0,6497.0,525.0,518.0,861.0,708.0,523.0,453.0,367.0,305.0,272.0,290.0,241.0,394.0,430.0,125.0,35.0,6680.0,422.0,428.0,743.0,821.0,541.0,395.0,372.0,339.0,294.0,257.0,240.0,280.0,446.0,208.0,78.0
4363.0,197.0,73.0,63.0,677.0,1195.0,1010.0,899.0,817.0,877.0,774.0,493.0,396.0,334.0,308.0,68.0,4275.0,158.0,91.0,338.0,1122.0,1301.0,1208.0,712.0,630.0,618.0,560.0,406.0,402.0,319.0,322.0,82.0,3723.0,271.0,216.0,396.0,1071.0,1789.0,1578.0,1135.0,805.0,544.0,394.0,271.0,166.0,113.0,61.0,11.0,3608.0,248.0,89.0,427.0,1208.0,1386.0,1350.0,1119.0,826.0,482.0,447.0,459.0,340.0,245.0,260.0,50.0
7395.0,479.0,303.0,343.0,449.0,1164.0,1192.0,399.0,269.0,184.0,145.0,92.0,47.0,45.0,29.0,9.0,7942.0,405.0,329.0,341.0,441.0,1222.0,1123.0,297.0,146.0,108.0,73.0,51.0,32.0,14.0,11.0,9.0,5900.0,424.0,380.0,388.0,558.0,2052.0,1491.0,440.0,248.0,202.0,145.0,82.0,70.0,54.0,65.0,45.0,7097.0,328.0,255.0,266.0,334.0,1298.0,1683.0,655.0,195.0,111.0,74.0,48.0,34.0,51.0,63.0,52.0
6954.0,306.0,1849.0,2255.0,546.0,216.0,159.0,195.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.0,293.0,1337.0,2403.0,791.0,224.0,139.0,172.0,112.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,6381.0,219.0,1187.0,2025.0,1561.0,589.0,210.0,127.0,98.0,71.0,43.0,17.0,9.0,7.0,0.0,0.0,6389.0,308.0,991.0,1939.0,1481.0,799.0,278.0,118.0,83.0,60.0,48.0,33.0,16.0,1.0,0.0,0.0
7333.0,329.0,262.0,910.0,1890.0,1583.0,60.0,128.0,11.0,24.0,12.0,2.0,0.0,0.0,0.0,0.0,7095.0,424.0,355.0,830.0,1754.0,1785.0,112.0,132.0,10.0,14.0,30.0,2.0,1.0,0.0,0.0,0.0,6959.0,307.0,298.0,638.0,2110.0,1899.0,144.0,133.0,23.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,6797.0,282.0,243.0,516.0,1615.0,2178.0,655.0,181.0,34.0,26.0,11.0,3.0,1.0,2.0,0.0,0.0
9507.0,893.0,52.0,49.0,44.0,54.0,56.0,56.0,49.0,120.0,215.0,326.0,422.0,380.0,182.0,139.0,9459.0,1000.0,73.0,53.0,51.0,53.0,53.0,56.0,63.0,101.0,259.0,330.0,353.0,371.0,194.0,75.0,8766.0,623.0,76.0,58.0,74.0,53.0,62.0,57.0,99.0,163.0,400.0,681.0,710.0,442.0,148.0,132.0,8673.0,632.0,59.0,56.0,57.0,66.0,67.0,93.0,102.0,181.0,445.0,720.0,751.0,374.0,142.0,126.0
5260.0,511.0,470.0,419.0,370.0,719.0,2932.0,926.0,336.0,205.0,104.0,88.0,100.0,74.0,28.0,2.0,5055.0,426.0,464.0,511.0,422.0,1066.0,2332.0,1014.0,546.0,274.0,222.0,97.0,75.0,38.0,2.0,0.0,5441.0,502.0,335.0,397.0,336.0,802.0,2567.0,693.0,352.0,273.0,242.0,139.0,98.0,116.0,143.0,108.0,5131.0,365.0,352.0,397.0,317.0,971.0,2887.0,778.0,293.0,213.0,274.0,146.0,85.0,101.0,127.0,107.0
7544.0,113.0,153.0,188.0,235.0,473.0,748.0,586.0,412.0,275.0,406.0,485.0,405.0,267.0,174.0,80.0,7654.0,105.0,132.0,144.0,187.0,307.0,680.0,689.0,460.0,305.0,432.0,512.0,435.0,245.0,145.0,112.0,7422.0,156.0,166.0,172.0,230.0,264.0,341.0,570.0,542.0,432.0,377.0,488.0,499.0,470.0,242.0,173.0,7095.0,248.0,216.0,236.0,240.0,331.0,561.0,482.0,462.0,508.0,576.0,576.0,535.0,260.0,132.0,86.0
8460.0,80.0,92.0,131.0,501.0,569.0,530.0,668.0,798.0,339.0,142.0,66.0,49.0,39.0,21.0,59.0,8296.0,143.0,77.0,170.0,355.0,561.0,540.0,568.0,807.0,607.0,174.0,87.0,54.0,52.0,33.0,20.0,8397.0,88.0,130.0,103.0,142.0,520.0,397.0,432.0,691.0,684.0,399.0,230.0,121.0,93.0,59.0,58.0,8330.0,138.0,110.0,120.0,327.0,490.0,448.0,598.0,829.0,524.0,277.0,153.0,77.0,45.0,44.0,34.0
7088.0,123.0,176.0,367.0,700.0,703.0,640.0,690.0,561.0,373.0,237.0,155.0,102.0,116.0,127.0,386.0,7137.0,140.0,146.0,225.0,426.0,653.0,647.0,579.0,668.0,493.0,405.0,226.0,140.0,120.0,133.0,406.0,6470.0,92.0,110.0,264.0,322.0,553.0,610.0,475.0,503.0,491.0,457.0,430.0,432.0,339.0,316.0,680.0,6545.0,104.0,128.0,243.0,292.0,404.0,503.0,516.0,495.0,502.0,457.0,388.0,332.0,361.0,407.0,867.0
5343.0,619.0,499.0,398.0,307.0,341.0,674.0,1437.0,1409.0,946.0,391.0,141.0,33.0,5.0,1.0,0.0,6113.0,464.0,548.0,389.0,263.0,236.0,376.0,1300.0,1433.0,946.0,364.0,83.0,16.0,10.0,3.0,0.0,4200.0,646.0,679.0,611.0,418.0,434.0,510.0,1736.0,1864.0,651.0,266.0,176.0,186.0,102.0,53.0,12.0,5433.0,375.0,413.0,402.0,345.0,387.0,533.0,1612.0,1504.0,643.0,338.0,190.0,136.0,121.0,86.0,26.0
5139.0,144.0,148.0,437.0,711.0,1892.0,2255.0,271.0,66.0,63.0,64.0,65.0,55.0,79.0,91.0,1064.0,5738.0,157.0,174.0,251.0,468.0,1761.0,2196.0,342.0,56.0,59.0,53.0,58.0,57.0,49.0,81.0,1044.0,4747.0,107.0,131.0,254.0,524.0,2077.0,2456.0,481.0,146.0,60.0,54.0,66.0,61.0,70.0,69.0,1241.0,4312.0,108.0,149.0,165.0,339.0,2190.0,2940.0,496.0,117.0,70.0,46.0,56.0,68.0,58.0,87.0,1343.0
6958.0,283.0,1911.0,2210.0,564.0,213.0,174.0,175.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7025.0,288.0,1308.0,2443.0,805.0,226.0,154.0,160.0,115.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,6387.0,207.0,1155.0,2057.0,1537.0,604.0,228.0,135.0,97.0,70.0,34.0,12.0,14.0,7.0,0.0,0.0,6403.0,291.0,954.0,1960.0,1503.0,809.0,260.0,133.0,77.0,64.0,42.0,28.0,19.0,1.0,0.0,0.0
6886.0,518.0,1259.0,1341.0,1280.0,550.0,296.0,201.0,145.0,35.0,18.0,7.0,4.0,2.0,2.0,0.0,6768.0,569.0,1381.0,1618.0,1128.0,428.0,284.0,226.0,93.0,24.0,10.0,8.0,3.0,4.0,0.0,0.0,6745.0,303.0,1393.0,2191.0,911.0,365.0,185.0,152.0,125.0,128.0,40.0,5.0,1.0,0.0,0.0,0.0,6746.0,301.0,1457.0,2200.0,892.0,309.0,196.0,128.0,163.0,133.0,18.0,1.0,0.0,0.0,0.0,0.0
7218.0,359.0,253.0,570.0,2283.0,1102.0,293.0,96.0,170.0,49.0,47.0,37.0,33.0,26.0,8.0,0.0,7321.0,437.0,253.0,465.0,1439.0,1664.0,461.0,109.0,52.0,148.0,43.0,41.0,36.0,41.0,33.0,1.0,6795.0,381.0,341.0,512.0,1675.0,1850.0,272.0,59.0,154.0,141.0,48.0,48.0,46.0,48.0,78.0,96.0,6825.0,355.0,353.0,407.0,1530.0,1959.0,376.0,77.0,44.0,254.0,53.0,37.0,44.0,50.0,97.0,83.0
9389.0,79.0,70.0,52.0,113.0,507.0,1160.0,730.0,279.0,68.0,25.0,29.0,21.0,11.0,6.0,5.0,9441.0,82.0,61.0,83.0,246.0,990.0,1136.0,305.0,98.0,41.0,19.0,19.0,9.0,8.0,6.0,0.0,9272.0,105.0,64.0,102.0,177.0,583.0,1028.0,737.0,349.0,60.0,40.0,14.0,9.0,3.0,1.0,0.0,9164.0,98.0,59.0,123.0,239.0,824.0,983.0,664.0,231.0,69.0,34.0,23.0,19.0,9.0,5.0,0.0
6055.0,936.0,1352.0,2606.0,846.0,255.0,175.0,128.0,99.0,62.0,25.0,5.0,0.0,0.0,0.0,0.0,6194.0,759.0,1159.0,2676.0,1111.0,271.0,183.0,108.0,47.0,20.0,10.0,5.0,1.0,0.0,0.0,0.0,5211.0,707.0,934.0,3850.0,787.0,261.0,217.0,179.0,117.0,130.0,98.0,43.0,10.0,0.0,0.0,0.0,4582.0,685.0,989.0,3816.0,980.0,316.0,249.0,225.0,211.0,198.0,156.0,84.0,43.0,8.0,2.0,0.0
7728.0,416.0,1331.0,1504.0,888.0,337.0,135.0,75.0,30.0,8.0,13.0,13.0,15.0,14.0,14.0,23.0,7418.0,392.0,1042.0,1661.0,1057.0,440.0,238.0,106.0,43.0,27.0,19.0,6.0,14.0,27.0,40.0,14.0,7267.0,466.0,1262.0,1611.0,914.0,476.0,284.0,139.0,61.0,32.0,16.0,11.0,4.0,1.0,0.0,0.0,7028.0,500.0,1235.0,2013.0,832.0,469.0,247.0,104.0,47.0,27.0,20.0,15.0,3.0,4.0,0.0,0.0
6224.0,867.0,1312.0,2536.0,849.0,226.0,181.0,143.0,92.0,75.0,26.0,11.0,2.0,0.0,0.0,0.0,6484.0,676.0,1040.0,2622.0,1072.0,248.0,191.0,109.0,58.0,25.0,12.0,5.0,1.0,1.0,0.0,0.0,5298.0,647.0,940.0,3705.0,914.0,247.0,220.0,151.0,139.0,131.0,76.0,55.0,19.0,2.0,0.0,0.0,4709.0,662.0,953.0,3718.0,1017.0,302.0,252.0,236.0,203.0,175.0,154.0,100.0,38.0,22.0,3.0,0.0
6624.0,744.0,703.0,466.0,469.0,1425.0,1316.0,615.0,144.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,6935.0,598.0,655.0,629.0,468.0,1046.0,1226.0,789.0,168.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,5886.0,738.0,524.0,638.0,435.0,1415.0,2065.0,719.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5880.0,712.0,526.0,529.0,455.0,1093.0,2484.0,733.0,121.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
6329.0,551.0,1188.0,1990.0,1275.0,462.0,274.0,121.0,97.0,84.0,62.0,42.0,27.0,30.0,9.0,3.0,6059.0,554.0,1339.0,1889.0,1249.0,526.0,329.0,171.0,123.0,97.0,75.0,52.0,44.0,24.0,13.0,0.0,6176.0,450.0,1213.0,2504.0,860.0,393.0,252.0,201.0,159.0,97.0,52.0,47.0,50.0,48.0,36.0,6.0,5843.0,416.0,1791.0,2398.0,823.0,346.0,245.0,208.0,143.0,61.0,50.0,51.0,57.0,60.0,40.0,12.0
7060.0,288.0,196.0,176.0,176.0,221.0,433.0,697.0,751.0,720.0,445.0,303.0,210.0,153.0,153.0,562.0,6929.0,352.0,203.0,184.0,202.0,249.0,429.0,747.0,729.0,498.0,389.0,259.0,198.0,181.0,215.0,780.0,6034.0,396.0,273.0,282.0,349.0,634.0,1222.0,1141.0,706.0,313.0,151.0,116.0,95.0,82.0,119.0,631.0,6374.0,348.0,271.0,247.0,318.0,558.0,1184.0,966.0,603.0,377.0,241.0,111.0,72.0,75.0,123.0,676.0
5045.0,147.0,116.0,138.0,574.0,655.0,510.0,578.0,881.0,1228.0,1189.0,682.0,267.0,176.0,135.0,223.0,5549.0,119.0,83.0,205.0,574.0,455.0,385.0,607.0,883.0,1300.0,1131.0,619.0,230.0,133.0,91.0,180.0,5040.0,151.0,97.0,77.0,117.0,264.0,838.0,968.0,748.0,746.0,940.0,1171.0,625.0,261.0,177.0,324.0,4672.0,149.0,112.0,73.0,87.0,267.0,740.0,1156.0,846.0,789.0,1016.0,1179.0,686.0,272.0,195.0,305.0
7226.0,330.0,219.0,244.0,234.0,250.0,355.0,534.0,615.0,436.0,340.0,535.0,963.0,195.0,54.0,14.0,8147.0,253.0,205.0,174.0,166.0,220.0,272.0,462.0,453.0,367.0,349.0,720.0,616.0,73.0,51.0,16.0,5691.0,229.0,220.0,206.0,237.0,320.0,589.0,938.0,939.0,635.0,543.0,1058.0,516.0,146.0,124.0,153.0,6967.0,250.0,173.0,172.0,209.0,298.0,601.0,840.0,553.0,430.0,404.0,954.0,354.0,119.0,111.0,109.0
6310.0,170.0,525.0,269.0,168.0,360.0,715.0,825.0,660.0,412.0,276.0,293.0,231.0,262.0,268.0,800.0,6460.0,334.0,287.0,222.0,147.0,302.0,550.0,589.0,530.0,483.0,368.0,267.0,265.0,284.0,291.0,1165.0,5298.0,404.0,544.0,215.0,118.0,317.0,1041.0,956.0,785.0,633.0,436.0,370.0,302.0,284.0,316.0,525.0,6111.0,466.0,176.0,94.0,347.0,835.0,956.0,723.0,566.0,436.0,327.0,249.0,259.0,286.0,196.0,517.0
5847.0,446.0,772.0,926.0,1265.0,1581.0,1264.0,441.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6026.0,486.0,812.0,995.0,1438.0,1453.0,1020.0,304.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5548.0,478.0,1243.0,1208.0,1373.0,1263.0,946.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251.0,526.0,1294.0,1265.0,1358.0,1116.0,1331.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6626.0,753.0,694.0,459.0,470.0,1418.0,1311.0,636.0,145.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,6939.0,599.0,647.0,641.0,461.0,1040.0,1242.0,773.0,174.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,5875.0,746.0,514.0,651.0,435.0,1413.0,2074.0,718.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5882.0,701.0,532.0,529.0,469.0,1081.0,2477.0,734.0,128.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
6961.0,304.0,1855.0,2248.0,548.0,212.0,158.0,187.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.0,289.0,1342.0,2406.0,784.0,229.0,138.0,163.0,119.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,6377.0,223.0,1185.0,2026.0,1569.0,568.0,224.0,127.0,98.0,70.0,44.0,15.0,11.0,7.0,0.0,0.0,6395.0,301.0,985.0,1960.0,1457.0,808.0,275.0,125.0,82.0,58.0,47.0,33.0,16.0,2.0,0.0,0.0
6682.0,415.0,363.0,635.0,1184.0,856.0,784.0,507.0,306.0,219.0,132.0,115.0,81.0,71.0,79.0,115.0,7252.0,427.0,260.0,567.0,948.0,782.0,707.0,571.0,291.0,207.0,146.0,117.0,86.0,70.0,55.0,58.0,4936.0,589.0,453.0,621.0,1916.0,1451.0,793.0,457.0,338.0,273.0,191.0,181.0,133.0,68.0,35.0,109.0,5577.0,445.0,309.0,323.0,1725.0,1624.0,879.0,551.0,334.0,274.0,190.0,132.0,58.0,52.0,31.0,40.0
6248.0,434.0,325.0,505.0,355.0,1212.0,1634.0,1372.0,341.0,66.0,21.0,16.0,4.0,6.0,5.0,0.0,6035.0,359.0,287.0,414.0,359.0,483.0,1479.0,1880.0,976.0,127.0,48.0,35.0,22.0,23.0,13.0,4.0,5939.0,393.0,300.0,302.0,263.0,473.0,2297.0,1748.0,302.0,69.0,40.0,54.0,73.0,50.0,69.0,172.0,6183.0,313.0,302.0,304.0,254.0,340.0,2185.0,1928.0,267.0,53.0,52.0,63.0,55.0,57.0,61.0,127.0
6846.0,476.0,313.0,777.0,868.0,998.0,896.0,546.0,286.0,160.0,128.0,77.0,63.0,46.0,34.0,30.0,6800.0,445.0,343.0,543.0,916.0,815.0,769.0,697.0,388.0,226.0,164.0,127.0,93.0,64.0,90.0,64.0,6134.0,390.0,302.0,199.0,1102.0,1482.0,1114.0,753.0,287.0,153.0,93.0,81.0,77.0,70.0,94.0,213.0,5871.0,393.0,261.0,192.0,983.0,1662.0,1007.0,728.0,525.0,217.0,112.0,101.0,85.0,76.0,98.0,233.0
5817.0,267.0,212.0,366.0,727.0,2086.0,2407.0,276.0,129.0,104.0,75.0,41.0,25.0,12.0,0.0,0.0,5871.0,278.0,275.0,435.0,684.0,2002.0,2455.0,143.0,142.0,101.0,95.0,48.0,12.0,3.0,0.0,0.0,4735.0,313.0,424.0,602.0,1324.0,3016.0,1561.0,111.0,102.0,95.0,88.0,79.0,66.0,22.0,6.0,0.0,3994.0,383.0,474.0,871.0,1397.0,2883.0,1930.0,114.0,113.0,92.0,99.0,82.0,62.0,36.0,13.0,1.0
5375.0,153.0,101.0,77.0,91.0,1069.0,1140.0,672.0,700.0,961.0,1085.0,574.0,275.0,95.0,77.0,99.0,5911.0,114.0,199.0,70.0,145.0,781.0,1252.0,721.0,749.0,906.0,747.0,337.0,151.0,85.0,176.0,200.0,4940.0,147.0,127.0,92.0,80.0,264.0,873.0,1231.0,719.0,675.0,865.0,1136.0,742.0,266.0,193.0,194.0,4667.0,153.0,245.0,104.0,90.0,88.0,673.0,1193.0,1087.0,833.0,720.0,997.0,731.0,323.0,301.0,339.0
5674.0,210.0,182.0,198.0,470.0,1243.0,1322.0,962.0,608.0,358.0,212.0,147.0,124.0,117.0,229.0,488.0,5768.0,189.0,155.0,181.0,364.0,877.0,1542.0,1237.0,727.0,289.0,160.0,114.0,105.0,86.0,96.0,654.0,5978.0,274.0,285.0,498.0,1006.0,1584.0,1281.0,641.0,223.0,121.0,74.0,51.0,58.0,67.0,176.0,227.0,6242.0,253.0,217.0,404.0,1075.0,1220.0,1207.0,745.0,383.0,178.0,98.0,52.0,55.0,56.0,87.0,272.0
6293.0,158.0,95.0,84.0,103.0,223.0,390.0,369.0,471.0,473.0,604.0,685.0,659.0,563.0,522.0,852.0,6079.0,173.0,141.0,145.0,161.0,276.0,409.0,461.0,452.0,636.0,745.0,654.0,564.0,441.0,392.0,815.0,5748.0,192.0,150.0,160.0,202.0,257.0,406.0,395.0,419.0,438.0,491.0,552.0,560.0,523.0,557.0,1494.0,5434.0,209.0,172.0,125.0,154.0,318.0,449.0,570.0,601.0,580.0,559.0,624.0,604.0,586.0,608.0,951.0
5995.0,504.0,673.0,472.0,1428.0,1695.0,1314.0,386.0,54.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,6160.0,406.0,592.0,480.0,1350.0,1770.0,1265.0,375.0,66.0,41.0,15.0,12.0,6.0,4.0,2.0,0.0,6100.0,468.0,580.0,348.0,493.0,2557.0,1392.0,193.0,59.0,58.0,68.0,68.0,61.0,48.0,32.0,19.0,6263.0,458.0,559.0,381.0,367.0,1965.0,1809.0,298.0,66.0,53.0,74.0,61.0,76.0,62.0,43.0,9.0
2021.0,3422.0,859.0,3021.0,2549.0,195.0,153.0,181.0,28.0,112.0,2.0,0.0,1.0,0.0,0.0,0.0,2024.0,3662.0,830.0,2663.0,2725.0,216.0,159.0,160.0,51.0,37.0,16.0,1.0,0.0,0.0,0.0,0.0,2023.0,3332.0,602.0,1780.0,3415.0,547.0,227.0,175.0,150.0,246.0,45.0,2.0,0.0,0.0,0.0,0.0,2020.0,3420.0,571.0,1292.0,3968.0,398.0,170.0,149.0,130.0,140.0,175.0,98.0,12.0,1.0,0.0,0.0
2029.0,3407.0,851.0,3058.0,2535.0,193.0,149.0,174.0,33.0,112.0,2.0,1.0,0.0,0.0,0.0,0.0,2031.0,3681.0,815.0,2704.0,2661.0,230.0,162.0,153.0,56.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,2030.0,3306.0,617.0,1778.0,3404.0,562.0,241.0,157.0,151.0,251.0,46.0,1.0,0.0,0.0,0.0,0.0,2025.0,3411.0,566.0,1346.0,3924.0,387.0,177.0,151.0,127.0,146.0,170.0,99.0,14.0,1.0,0.0,0.0
7425.0,207.0,420.0,871.0,2280.0,862.0,117.0,126.0,107.0,65.0,41.0,20.0,3.0,0.0,0.0,0.0,7547.0,212.0,602.0,979.0,1953.0,634.0,129.0,145.0,119.0,101.0,79.0,35.0,7.0,2.0,0.0,0.0,7214.0,176.0,400.0,757.0,3087.0,233.0,130.0,135.0,116.0,109.0,84.0,65.0,31.0,7.0,0.0,0.0,7136.0,174.0,621.0,1194.0,2458.0,243.0,134.0,135.0,123.0,115.0,123.0,81.0,7.0,0.0,0.0,0.0
6767.0,653.0,487.0,2117.0,1952.0,139.0,71.0,83.0,75.0,72.0,56.0,43.0,18.0,10.0,1.0,0.0,6685.0,653.0,511.0,2192.0,1841.0,185.0,108.0,93.0,88.0,75.0,71.0,28.0,10.0,4.0,0.0,0.0,6774.0,330.0,363.0,3420.0,1112.0,63.0,73.0,70.0,69.0,103.0,124.0,39.0,4.0,0.0,0.0,0.0,6726.0,379.0,307.0,3447.0,1109.0,70.0,64.0,80.0,69.0,148.0,102.0,40.0,3.0,0.0,0.0,0.0
6734.0,678.0,447.0,2247.0,1862.0,145.0,66.0,86.0,74.0,79.0,63.0,46.0,15.0,2.0,0.0,0.0,6650.0,669.0,490.0,2310.0,1767.0,179.0,108.0,103.0,80.0,84.0,64.0,25.0,13.0,2.0,0.0,0.0,6757.0,325.0,350.0,3501.0,1042.0,89.0,64.0,82.0,85.0,103.0,109.0,30.0,7.0,0.0,0.0,0.0,6725.0,372.0,288.0,3513.0,1061.0,69.0,74.0,82.0,81.0,143.0,96.0,34.0,6.0,0.0,0.0,0.0
197.0,7076.0,382.0,444.0,787.0,1576.0,1418.0,332.0,53.0,48.0,44.0,50.0,51.0,47.0,33.0,6.0,753.0,6377.0,366.0,524.0,543.0,1309.0,1498.0,715.0,77.0,58.0,38.0,52.0,56.0,55.0,87.0,36.0,631.0,5647.0,334.0,341.0,214.0,1413.0,2446.0,899.0,111.0,42.0,41.0,34.0,46.0,60.0,80.0,205.0,1133.0,4815.0,334.0,447.0,207.0,974.0,2400.0,1437.0,260.0,54.0,49.0,33.0,30.0,75.0,82.0,214.0
106.0,7186.0,362.0,437.0,779.0,1552.0,1436.0,353.0,60.0,48.0,42.0,46.0,40.0,41.0,31.0,25.0,272.0,6995.0,350.0,428.0,522.0,1296.0,1518.0,700.0,87.0,50.0,40.0,49.0,44.0,55.0,59.0,79.0,211.0,6170.0,347.0,234.0,210.0,1421.0,2396.0,940.0,118.0,39.0,34.0,31.0,35.0,52.0,48.0,258.0,380.0,5791.0,324.0,228.0,217.0,1010.0,2316.0,1472.0,280.0,44.0,48.0,28.0,34.0,55.0,64.0,253.0
6833.0,314.0,187.0,853.0,1551.0,1067.0,519.0,315.0,248.0,205.0,131.0,92.0,52.0,80.0,87.0,10.0,6809.0,352.0,181.0,664.0,1313.0,1210.0,598.0,396.0,305.0,241.0,149.0,105.0,76.0,70.0,63.0,12.0,5811.0,329.0,257.0,800.0,2067.0,1036.0,743.0,459.0,285.0,237.0,158.0,71.0,39.0,41.0,83.0,128.0,6216.0,298.0,209.0,839.0,2069.0,887.0,592.0,368.0,288.0,271.0,141.0,66.0,52.0,78.0,88.0,82.0
4423.0,193.0,176.0,152.0,264.0,1673.0,4092.0,867.0,297.0,130.0,62.0,58.0,35.0,27.0,30.0,65.0,6210.0,152.0,112.0,120.0,146.0,1170.0,3005.0,1022.0,269.0,142.0,77.0,52.0,25.0,18.0,20.0,4.0,4479.0,241.0,171.0,136.0,334.0,1916.0,4142.0,572.0,216.0,170.0,76.0,44.0,25.0,16.0,1.0,5.0,4818.0,237.0,246.0,140.0,331.0,2212.0,3668.0,472.0,199.0,112.0,36.0,39.0,17.0,9.0,8.0,0.0
